Queue Len,Qstat Response Time,Qsub Resposne Time,Sleep Job Throughput,Big Job Expansion Ratio
106900,0.6462581036237579,0.7026037871159263,44968.61937863128,1.7708182054839854
107000,0.6468127129270764,0.703060298464783,45010.372812168804,1.771724003910297
107100,0.6473760711393092,0.7036591420721401,45054.220745001854,1.7723475958114991
107200,0.6480330133843863,0.7042406137733503,45096.09187091642,1.7730998351707872
107300,0.6485876634030785,0.7050588603938084,45142.15975063516,1.7740023327443892
107400,0.649075764701743,0.7055947044441321,45180.24213903251,1.7747646279235905
107500,0.649683532424029,0.706334714766459,45222.595850032376,1.77559606136631
107600,0.6502715675164307,0.7071181241003741,45261.75240080815,1.7764510579344752
107700,0.6509067015942454,0.7079469552303858,45303.17412082728,1.7772978514139057
107800,0.651582922446539,0.7085286487999728,45346.08318948195,1.7779118055847187
107900,0.6520739722653317,0.7091996400026085,45384.62134166003,1.7785703025714101
108000,0.6526389733636676,0.7098628018239309,45430.47057081771,1.7793149338968923
108100,0.6532446998096971,0.7103168201053714,45471.83929020851,1.7800009092900577
108200,0.6538270954124327,0.7108583337627302,45514.61029498897,1.7806467280774978
108300,0.6543492163558738,0.7113817681950243,45560.11936153596,1.7814242149936468
108400,0.6549478160006507,0.7119219167605758,45604.64116780234,1.7822890050641
108500,0.6555449759660064,0.7125183989035011,45643.96880920641,1.78323226153134
108600,0.6562016427514608,0.7132857871991378,45689.41713124531,1.7840858508317323
108700,0.6567068033437263,0.713877981214982,45728.944439148974,1.7849905858200652
108800,0.6572909684293015,0.7144080303576635,45767.709377545,1.7858105322043882
108900,0.6579009361049315,0.7150795963621646,45809.116295767024,1.7863729850082635
109000,0.6584469010556128,0.7157281196954073,45852.416882065634,1.7871743893686536
109100,0.6591180631683855,0.7164095122196357,45893.40021749942,1.7876233972649391
109200,0.6597250287130747,0.7168760391461164,45933.564869603,1.7883860098300826
109300,0.6603930282989847,0.7174495727373686,45971.90775638928,1.7892853412497955
109400,0.6609796060895807,0.7182898577212179,46012.92008247271,1.790069084855794
109500,0.6616227447026095,0.718926479545045,46057.45817982577,1.7910159330724469
109600,0.6621284361731737,0.7195891040405266,46096.53003991778,1.7919004534178455
109700,0.6626750601274609,0.7201937857821019,46137.8428677601,1.7926567913835363
109800,0.6633656537315681,0.7208960339330142,46181.531206309024,1.7932198678349822
109900,0.6638614320513614,0.7215183620656975,46221.30077436983,1.7940084651666397
110000,0.6644846516082463,0.721980634798661,46258.40561381057,1.794430668073717
110100,0.6650359501172495,0.7224744601766184,46295.58878234351,1.795084263238285
110200,0.6655410826328332,0.7229923074455624,46337.461260682496,1.7955600957528595
110300,0.6662222716617316,0.7234369460686224,46380.98273073127,1.7963723114004586
110400,0.6668804017141842,0.7240015070153406,46418.93900016362,1.7973128842242596
110500,0.6674281870367272,0.7248533986852155,46456.69784496819,1.7979692343318447
110600,0.6680931642809967,0.7255418439931289,46502.86740683371,1.798664765981265
110700,0.6685910530877106,0.726127569656353,46548.061803734345,1.7994839788933064
110800,0.6691301928470919,0.7267309671466491,46587.999831413836,1.8001625116586486
110900,0.669791549969767,0.7273363542704439,46631.65167898247,1.8010357346600336
111000,0.6704279722921235,0.7277934637811749,46674.153717756875,1.8015267795474001
111100,0.6711091213001278,0.7282445195297922,46717.48422993073,1.802288139398348
111200,0.6716347527357045,0.7288614012565128,46761.19925038426,1.8030710061399369
111300,0.672143034501646,0.7293610846495423,46806.21307456205,1.8039448042982433
111400,0.6728168075661486,0.7300292826291487,46846.719678877096,1.804882420812947
111500,0.6734596339688372,0.7308856718748264,46891.42590712728,1.8055576336341213
111600,0.6740728060947996,0.7313515903332656,46934.43422531863,1.8065174105119146
111700,0.6746865333350047,0.7317844176714153,46976.60194459872,1.8071640087562006
111800,0.6752185230406949,0.7325863385579511,47018.79516759437,1.8079934894031244
111900,0.67572361635972,0.7333053801277017,47059.708486516574,1.8089052002771184
112000,0.6763511289418185,0.7340311447013483,47103.717362303054,1.809449959241359
112100,0.6769760150289444,0.7344680441053414,47147.62687867454,1.8101769881058367
112200,0.6776773819626967,0.7349432931903792,47189.878368441314,1.810927032163658
112300,0.6781864616182658,0.7356745219188091,47229.62396089098,1.811443465847776
112400,0.6787773670760954,0.7361091329443644,47267.53524422427,1.812044095570878
112500,0.6794725765231874,0.7369250975527346,47305.616137582634,1.8127967423184872
112600,0.6801058372738399,0.7375661224838412,47347.888190051905,1.8135618392784896
112700,0.6806552547858865,0.738144516959753,47386.36040768045,1.8143233291231373
112800,0.6812327150583933,0.7389930556104337,47428.462498999404,1.8149635051043174
112900,0.6819146784831718,0.7396740198842007,47470.78121607926,1.8158643355629782
113000,0.6825973638545355,0.7401870871345017,47511.327608334934,1.816819422036745
113100,0.6831333339888911,0.7408933032038587,47548.40569673659,1.8176162450272892
113200,0.6837588697046277,0.7416992223146333,47586.62547896999,1.818439355127942
113300,0.6843039697166021,0.7421610489712197,47632.19082507013,1.8189528424383454
113400,0.6848423286553742,0.7428157184759694,47675.22466575446,1.8198646466537847
113500,0.6855012316519594,0.7433517458413753,47713.08301876272,1.8208406662270704
113600,0.6860192191800294,0.7440265190887301,47756.75428651739,1.82164489982923
113700,0.6867160376389594,0.7448206409194406,47795.1992770055,1.8226175139660215
113800,0.6873674785721163,0.7454361558543324,47836.64379992036,1.8233704291895991
113900,0.6879625310071897,0.7460254298569424,47882.182742852456,1.824245191179236
114000,0.6884858494160206,0.7468360047116744,47921.15130143974,1.8248706413708142
114100,0.6891765696413066,0.7475104009481714,47963.740268768146,1.8258537413280966
114200,0.6897671668595428,0.7481831385015305,48002.620793460155,1.8263940876838904
114300,0.6904088838543252,0.7488217280588433,48042.419074996666,1.8272159884098973
114400,0.6910922586599824,0.7496177754041625,48085.80716830002,1.827932069139617
114500,0.6917304264373345,0.7500572768064192,48123.2305549213,1.828683936848032
114600,0.6922592510088713,0.750817403404086,48164.3495263216,1.8291764485504118
114700,0.6927851271821079,0.7516733265623906,48209.19589297926,1.8300809413608972
114800,0.6933885373757971,0.7522390654506821,48252.01809130411,1.8305059988483974
114900,0.6940004422187352,0.7527230884495192,48291.675993018456,1.8311845300452807
115000,0.6945492544056523,0.7534519247336305,48336.07321305854,1.8317155930154265
115100,0.6951996524232165,0.7539859121717841,48376.250486947276,1.8321499176066682
115200,0.6958929779594935,0.7544870240857131,48419.448177651124,1.8325654873185975
115300,0.6965514123010272,0.7552896105456276,48463.868757113974,1.8330369253496899
115400,0.6971187641340747,0.7557567993743081,48502.559926991904,1.833569670599287
115500,0.6977948344637083,0.7564672272018905,48544.81390687973,1.834059092428269
115600,0.6983391925343214,0.7572374208919469,48585.25366875406,1.834980579497417
115700,0.6988712656812484,0.7577167592600839,48623.74870851431,1.8354143804958465
115800,0.6993622068879406,0.7582316826033249,48666.798503530445,1.8358666731685305
115900,0.6999334123838814,0.758988554004863,48710.900385662666,1.8365137183523805
116000,0.7005343258521508,0.7595674039417804,48755.739001545975,1.83698830953681
116100,0.7011759211815732,0.7601809521489616,48793.388950390225,1.8379329012100996
116200,0.7018164506203376,0.7608161179760069,48830.96384037165,1.8388890419688306
116300,0.7023850100895541,0.7615172594150207,48872.28373640203,1.8393111076766544
116400,0.7029354510433748,0.7622456406971138,48915.42974007638,1.8397901121844773
116500,0.703472198419378,0.7629616475844989,48953.70033228233,1.8407637509879822
116600,0.7040065354555066,0.7634474782411016,48998.16760754184,1.8413111119180505
116700,0.7046978038558925,0.763918327114958,49042.9160028161,1.8422426366025588
116800,0.7053824370437602,0.7643956821824314,49085.34538702746,1.8429677246668104
116900,0.7060164735567593,0.7652431782043453,49129.226188885805,1.8439536354470119
117000,0.7067021924582766,0.7658859732270995,49171.668342053454,1.8443947954243682
117100,0.7073171879549851,0.7667173938640974,49211.72512335093,1.8450674037600816
117200,0.7079223859599693,0.7674874920006638,49257.78207469247,1.8457290466015088
117300,0.7084958736330887,0.768270463585894,49303.78095322319,1.8466047148814526
117400,0.7090511258740319,0.7687221041500774,49343.51904598281,1.8474524560309915
117500,0.7095395189618524,0.7692022716281269,49384.40028009899,1.8478679593443879
117600,0.7101032008533507,0.7698750853751969,49422.373332828894,1.8488318516216764
117700,0.710747661678115,0.7705413535764035,49462.84104383004,1.8497801483618637
117800,0.7112565930307407,0.7713634473612294,49500.87451108201,1.8503961141123366
117900,0.7119318269677252,0.7718214189515734,49545.648253755746,1.8513789536051302
118000,0.7125769804800526,0.7723647263769378,49586.605828884676,1.8519725248662613
118100,0.7132605573432306,0.772797939369048,49626.823823901075,1.8529200807276753
118200,0.7139282883721824,0.7734310130184707,49667.92716440716,1.8538699492693471
118300,0.7146154822006245,0.7739727843612211,49709.483600806765,1.8548558179256096
118400,0.715240416288284,0.774659444281226,49753.96747452906,1.8553377541379876
118500,0.7158427075901398,0.7753375249588436,49796.76099365742,1.8560783825357403
118600,0.71638713801278,0.775955408534622,49842.869834840436,1.8569510727891425
118700,0.7169597626941523,0.7765078391854816,49886.258253733184,1.8576130011009684
118800,0.7175580313616656,0.7772896285589908,49925.45932604145,1.8581493728493896
118900,0.7181654315451372,0.777805839426416,49964.64207127881,1.8585809020665771
119000,0.7186623394740747,0.7783899252642583,50010.67341278894,1.859477951665715
119100,0.7192844555097305,0.7788509111586388,50056.72812389219,1.8602384068795645
119200,0.7199358428913161,0.7795482348991114,50102.25079093961,1.8608794014259924
119300,0.7205070022516976,0.7802012835229264,50142.083584878405,1.8615532648388635
119400,0.7211973660754805,0.7809626692415333,50183.51342618817,1.8621718341549083
119500,0.7217379899183824,0.781608887266361,50227.2397263725,1.8630895328838821
119600,0.7222295810681663,0.782340038108671,50264.736095907625,1.8636721677887682
119700,0.7228818310867015,0.7828455243604109,50309.6343871849,1.8646679675811457
119800,0.7234394088330994,0.7836410427444217,50346.657601451814,1.8655488047907265
119900,0.7240157003793682,0.7844649534938181,50391.38244223592,1.8661095684446642
120000,0.7246988208608924,0.7852875806963701,50434.150552267936,1.8667715454321894
120100,0.7253784923912497,0.7858909906110795,50473.36899379537,1.8674205674243713
120200,0.7260686237553813,0.7865737025867002,50519.04264882088,1.8680991931571074
120300,0.7266551654495248,0.7871721859710126,50556.462417078175,1.8687560852043479
120400,0.7272459474672271,0.7878577079603277,50596.14358953199,1.8693080761229168
120500,0.7277421945659421,0.7885956522372672,50638.7480680368,1.8697342083989916
120600,0.7282609908440685,0.7893584739140053,50683.38765574939,1.8707164034732842
120700,0.7289587054680845,0.7901221549642099,50721.817893899584,1.8715653963925625
120800,0.7295120751097521,0.7907047777834071,50764.062635857605,1.8721388177840712
120900,0.7300822809039286,0.791353876227352,50809.896425295556,1.8727832884309055
121000,0.7306019396065242,0.7918235835327072,50847.79223317631,1.8734213919951233
121100,0.7312809173777037,0.7922790804770461,50892.566938067794,1.8743425568647036
121200,0.7319577780437289,0.7930029342012667,50935.3583448774,1.875308902400309
121300,0.7325636145197192,0.7937531365477821,50975.16038764303,1.8757686947614294
121400,0.7330518355814627,0.7943145885637695,51013.143889313345,1.8763313919986873
121500,0.7335857209290524,0.7951633351803579,51050.69894537522,1.876903613098269
121600,0.7341600350612913,0.795774971786922,51089.2092067437,1.8774155853579169
121700,0.7347937312939979,0.7963500022563269,51133.02062609479,1.8779890886981878
121800,0.7352910373505924,0.7971559263126138,51172.252333088814,1.8788162407376234
121900,0.7358513038736993,0.7975969693749365,51210.556507220535,1.8792620106089644
122000,0.7365308207977926,0.7982916383881961,51252.83662932799,1.8800059179642057
122100,0.737082003767413,0.7987602470642231,51292.124165284906,1.880531261340541
122200,0.7377320980395538,0.7993066037900086,51332.64530948602,1.8815166263632916
122300,0.7383149523928496,0.7999061984764694,51369.91981616273,1.8821227355094192
122400,0.7388466738014248,0.800575414378911,51409.71605272008,1.882598078528819
122500,0.7393897656632153,0.8010257779402831,51453.48421253843,1.883563588135482
122600,0.7399027749765261,0.8016763425430411,51498.03297175343,1.8839939053566392
122700,0.7405483566822569,0.8021687761270568,51537.2679471135,1.8847149751348464
122800,0.7410420415099886,0.8027529608207563,51574.31036856457,1.88550497988906
122900,0.7415640127859789,0.8032567419929822,51614.0397791786,1.8863247379002885
123000,0.7421380103131177,0.8040133311111565,51653.92159754489,1.886865526359547
123100,0.7427330193304302,0.804720716880439,51693.022099418435,1.887308112423645
123200,0.743242719760152,0.805215267488223,51734.29336628473,1.8881179835461095
123300,0.7437327720449001,0.8056629427720998,51773.31325164357,1.8886992492342243
123400,0.7442354775832104,0.8062119485170157,51813.3553479344,1.8894624656734669
123500,0.7448835025078369,0.8068838897875658,51856.53399756859,1.8900301581789796
123600,0.7453824956072723,0.8075281888688854,51897.673423319364,1.8909336678343123
123700,0.7459448421720795,0.8079666443191543,51935.52230305916,1.8918488638258124
123800,0.7465318265537405,0.8087731773643732,51977.953848052464,1.8926788449943859
123900,0.7471419268024285,0.809280180456982,52015.439971167565,1.8931368216305497
124000,0.7477131241665351,0.8099654627189926,52056.22124700683,1.8936272796247462
124100,0.7482381394316813,0.8104709921146401,52094.77761260625,1.8943004712401026
124200,0.748821732200214,0.8112460490686533,52133.91069011527,1.8947330461782486
124300,0.7494938829928106,0.8118478024992113,52177.46835268541,1.8951737754927434
124400,0.7501561945631882,0.8125221859844444,52220.4569763341,1.8956131314722777
124500,0.7506896165065537,0.8132212002222258,52265.23805855485,1.8961889857373355
124600,0.7512364243514456,0.8137130679123652,52310.08045359873,1.8968422482124245
124700,0.7517249297113495,0.8142344055646287,52350.95581177922,1.8972516756576963
124800,0.7524136765290441,0.8146824235884581,52393.44470519359,1.89801167507884
124900,0.7531109580299007,0.8153080231858292,52432.301630291535,1.898586609294612
125000,0.7536405723513216,0.8159800166251088,52474.04241697539,1.899422021476906
125100,0.7542425822096529,0.8166816147689254,52518.72893478896,1.9003922054516815
125200,0.7548479147674155,0.8174154267325034,52556.177222436374,1.9012014833571422
125300,0.7555187731472065,0.817876011802357,52596.49882713641,1.901693346761664
125400,0.7561047976707059,0.8184222113398287,52642.39340756212,1.9025957295325826
125500,0.7567580660394206,0.8189929332236987,52688.43361162012,1.903531373681392
125600,0.7573340747218318,0.8197733971892224,52734.02313692287,1.9044585106203038
125700,0.7580199161622788,0.820442877252854,52778.9038208727,1.9053463487537332
125800,0.7585178601373161,0.8210833196305729,52822.09567567633,1.9058382405724084
125900,0.7591396277004756,0.821741156154748,52860.18177346115,1.9067175038041948
126000,0.7598226712941364,0.8222393192882249,52905.30464038317,1.9071681338897453
126100,0.7603712733017488,0.823031185570658,52946.955592107275,1.9080999725445686
126200,0.7609603686688261,0.8235272979587872,52992.464324258624,1.9087782348839866
126300,0.7614476640248238,0.8240067112084596,53030.19274056171,1.9095136077797563
126400,0.7619472807497712,0.8244610082920365,53070.09862193987,1.9100758402917877
126500,0.7625612977062753,0.8249371518192469,53111.79462600823,1.910920106542374
126600,0.763065356604413,0.8255268199200161,53153.305437828174,1.9118015724833703
126700,0.7636770171185522,0.8263294794992598,53191.35634946085,1.9124480566698094
126800,0.7642838308266757,0.8267699825688998,53229.28843352787,1.9132563652486463
126900,0.7648261315991528,0.8275098790018436,53267.275994005206,1.9139386389307758
127000,0.7654576263720971,0.8279500063710276,53308.40679085165,1.914639884603435
127100,0.7661020004741593,0.8284457480611637,53350.78905984986,1.91514323768668
127200,0.7667988808318931,0.8291713764845249,53388.20213646916,1.9157238585219167
127300,0.7674788133393106,0.8298797157724347,53432.15457436478,1.9164675636983237
127400,0.7679913596031219,0.8304079415960282,53472.91573598399,1.9173877778536474
127500,0.7685099917123641,0.8312540783335144,53514.584772332026,1.917896144291082
127600,0.7691360745232878,0.8318482049058201,53559.08518902965,1.9184079112180963
127700,0.7696371704991914,0.8325084674789021,53600.248570395976,1.9192681753199148
127800,0.7703157726835362,0.8331607767099891,53644.42919026512,1.9202110475371732
127900,0.7709572449360166,0.8338800132709528,53688.74255587585,1.920847109989228
128000,0.7715443823505042,0.8346444343074866,53727.48039908342,1.9215923697111725
128100,0.772143362544212,0.8353173304129451,53772.423465360895,1.922364103251241
128200,0.7727305337664101,0.8361182398064203,53812.7735037563,1.9233336675391823
128300,0.773422827553041,0.8369579359633051,53856.945165465026,1.9240171446274068
128400,0.7739556864167877,0.8377440807227962,53902.67593971197,1.924830155331778
128500,0.7745641822750345,0.8383868106884513,53941.75328656578,1.9254363749232386
128600,0.7750814133097069,0.8390993858708206,53980.7211399682,1.92602342736541
128700,0.7757762199419411,0.8398406638801383,54021.71335306347,1.926749987723691
128800,0.7763135279989136,0.8404080135092162,54062.774414141306,1.927711451149
128900,0.7768076797829168,0.8411509838060148,54102.40137886241,1.9284086788715284
129000,0.7774255505487242,0.841777622212271,54139.46811508249,1.9292570712996853
129100,0.7780701197097025,0.8426117537958873,54182.92298233739,1.929845411534901
129200,0.7786375512110578,0.8432615574542057,54221.04304396246,1.930666697666627
129300,0.7791496615479384,0.8437942467445664,54267.019806518394,1.9313699502319344
129400,0.7797901868021059,0.8446128063505579,54309.36643941513,1.9322464684951752
129500,0.7803473777944372,0.8451825554555608,54350.076199295225,1.9328169479913515
129600,0.7808836273483193,0.8458181854428499,54395.63961565358,1.9337984637316932
129700,0.7813901655300082,0.8463236570057275,54435.148233563574,1.9345017503322137
129800,0.781966915513065,0.8471773246441882,54475.28654373012,1.9350592960649071
129900,0.782493699600225,0.8479863597023747,54521.03797882264,1.9356501889619098
130000,0.7830181448677638,0.8487654115126375,54561.461665285526,1.9362145103005712
130100,0.7835522229429321,0.849503838076528,54607.03732758288,1.9366769644086879
130200,0.7841117967296054,0.8500732574891267,54645.99303881861,1.9375632083159233
130300,0.7846816750869565,0.8505579923703944,54688.56881640951,1.9385233620293092
130400,0.7852962149085505,0.8510528810216121,54730.75917037149,1.939157360128941
130500,0.785887446791659,0.8515519392893198,54771.4948527706,1.9400387133527108
130600,0.7864071902940631,0.8520793583101397,54809.61452799518,1.9408830286780212
130700,0.7869489248151726,0.8526325215016011,54849.06596998342,1.9417925147028623
130800,0.7876339131769755,0.8534137071734612,54889.077321851284,1.9427094091296055
130900,0.7882598798678734,0.8540258444585321,54931.80751553998,1.9436649290092
131000,0.7888242464540308,0.8547068355959989,54974.33143055544,1.9445247902162788
131100,0.7894005765260201,0.8554529645094391,55012.966482036434,1.9450750980642462
131200,0.7898871595028447,0.8560966806755025,55057.91426814979,1.9456794220954945
131300,0.7904813141596572,0.8567137379775673,55096.20915795632,1.9462613018892445
131400,0.7909753956992764,0.857218448785035,55136.453113159805,1.9468338980907873
131500,0.7916597953242498,0.8578094391645099,55177.78879701201,1.9477441640844992
131600,0.792212922459667,0.8584761120123625,55223.37115492239,1.9487346455094952
131700,0.7927315716670951,0.8592003686872872,55263.38687266621,1.949379821513265
131800,0.793403272183741,0.8596417900974418,55306.177610486004,1.94987328439462
131900,0.7939367680666669,0.8603826537889724,55343.37056990348,1.950341536326923
132000,0.7944821919309762,0.8609497302891955,55382.51247596927,1.950998005227438
132100,0.7949707725678197,0.8616673537359872,55420.020977414504,1.9515102312583414
132200,0.7954840907550907,0.8622196991884147,55462.381321572524,1.9522566756173478
132300,0.7960005508631436,0.8626538181337372,55505.664055627174,1.9527398653042354
132400,0.7965863333607582,0.8632542982620555,55549.97638908922,1.9533957553185395
132500,0.7971312306213413,0.8637570779026024,55594.22961906039,1.954116200577662
132600,0.7977120939223664,0.8645146521586905,55638.194723317014,1.9546131601563506
132700,0.7983400188906632,0.8650150757073977,55676.04550844797,1.955089510779271
132800,0.7988483864798888,0.8655985893650482,55714.5436172877,1.9557528107995952
132900,0.7995320255494138,0.8661285609537003,55753.9702306786,1.9566900804889602
133000,0.8000876155184585,0.8665954395380187,55794.0480986028,1.9575649549071312
133100,0.8007237418614593,0.8671621643241514,55838.37175374108,1.958091762448572
133200,0.8014137477421335,0.8678749190634715,55882.3207978115,1.9586002765912711
133300,0.8021073659148357,0.8684678231316161,55923.26309114625,1.9592533742418485
133400,0.8026284499926957,0.8692690098506709,55961.9930551669,1.9597863357275098
133500,0.8031844421864422,0.8697640116308597,55999.6931917343,1.960698142028307
133600,0.803823643185801,0.8703322897317303,56044.25299313492,1.9614853535514922
133700,0.8043486951456305,0.8708352203928328,56081.7142531072,1.9618954940464886
133800,0.8050414097254619,0.8713740393851662,56119.36183697306,1.9623428104744425
133900,0.8057350187435276,0.8720015906343035,56157.07914963716,1.9628800537218218
134000,0.8062522736802734,0.8725260654521395,56201.35537214287,1.9637850736513682
134100,0.8068843588866101,0.8732506373282051,56247.00244676939,1.9642804708428625
134200,0.807462532486181,0.8740248471120678,56291.97308557496,1.9652074248070095
134300,0.807969087786715,0.8747255947259571,56335.51594772166,1.965950382591252
134400,0.8084860967722561,0.8753906838524572,56374.584938031105,1.9668223346090559
134500,0.8091622882453882,0.8761977689340233,56418.17824251698,1.967739900076872
134600,0.8098475563271361,0.876661853101054,56461.014273151704,1.9683822799079407
134700,0.810362187702599,0.8772944336904436,56498.05088786923,1.968844779736294
134800,0.8109247549350446,0.8781358815300335,56542.45917870031,1.969646725776184
134900,0.811571879093368,0.8787597614066844,56583.126790123686,1.9703389634251547
135000,0.8121797943606928,0.879382821348264,56623.58878342537,1.9711376272406747
135100,0.8127995595484723,0.880034324243571,56662.510051766025,1.972084382793068
135200,0.8133944967159028,0.8806563533434044,56699.421339802364,1.972893287167838
135300,0.8139854611671281,0.8811921027076687,56736.48727185681,1.9736589182350828
135400,0.8145738485478495,0.8816371900016742,56777.35633439935,1.9745442555392398
135500,0.8151055040896493,0.8821445213237044,56820.97163016,1.9751875951061006
135600,0.815743936037453,0.8827311765425692,56863.40077827516,1.9756517349956677
135700,0.8162594127845285,0.8834336296194234,56908.272418603236,1.9764933089461463
135800,0.8167654288389434,0.8841263002377667,56951.733321034444,1.9773763211636455
135900,0.8174564712824107,0.8847576605108125,56989.59365837521,1.9781218142181762
136000,0.8179932355627596,0.8854355103363483,57035.51507900707,1.978763349665707
136100,0.8185975822606719,0.8861842366076615,57081.00963762089,1.9797097057238215
136200,0.8192342344880038,0.8866983046135702,57122.78386648561,1.9804934659182059
136300,0.8198215566755472,0.8873471110758586,57166.31746028456,1.981210191503275
136400,0.8204416408165083,0.8877813174813194,57207.30544489,1.982173498043938
136500,0.8211149759825905,0.8883913289721334,57249.15792829902,1.983115430879789
136600,0.8216233100735638,0.8891064651063436,57291.469267555716,1.9839949807279442
136700,0.8222734693575285,0.8897475622976634,57330.22933573922,1.9849486131671366
136800,0.8229315303789339,0.8905975371831489,57368.78296474073,1.985877490995683
136900,0.8234821911038952,0.8912483945104018,57410.11676400928,1.9863155952273783
137000,0.8240404384769194,0.8919292549119983,57455.77868653129,1.9868040929206787
137100,0.8246075349351478,0.8927174134540289,57497.243576646935,1.9873987447901127
137200,0.8251945386035013,0.8933096553626569,57541.025218268405,1.9878186727261848
137300,0.8258628830861231,0.8940212277580509,57581.37931560942,1.9882388390810846
137400,0.8264480282897856,0.8944793640902272,57618.91127079992,1.9890622577937225
137500,0.8271412687829982,0.895262197297042,57657.68679951043,1.9897125370595932
137600,0.827833797666545,0.89584865894218,57697.78725811163,1.9905549563022997
137700,0.82836677867421,0.8964169525573432,57743.052924061216,1.9912870647763607
137800,0.8288998513006798,0.8968526401903175,57787.466416225085,1.991818107165592
137900,0.8294882858400799,0.897689172412655,57833.03332569455,1.99251029231074
138000,0.8300829413277597,0.8982054058462257,57875.42098778585,1.9929364680191448
138100,0.8307783433570178,0.8986493015118684,57914.71770944672,1.9939075122537524
138200,0.8314559964727002,0.8991036111515425,57955.335663076155,1.99470421367573
138300,0.832034429673228,0.8996628898299595,57994.83463958907,1.995200656233286
138400,0.8325819396287955,0.9002778418393765,58033.42238408942,1.9957752286128005
138500,0.8331894782024283,0.9008368220619932,58076.44452304855,1.9966560912170228
138600,0.8338097486938798,0.9015332210673102,58119.12137341613,1.9974776410360675
138700,0.834342524374518,0.9022405768195865,58159.40252518529,1.9983583471156643
138800,0.8349679629171307,0.9027771408103044,58205.16014519749,1.99882410802859
138900,0.8355302560728962,0.9036126726691294,58249.22748586357,1.9992452330638149
139000,0.836215488369938,0.9044142938762059,58287.110211587904,1.9998836987455668
139100,0.836905734842023,0.9050768223532331,58331.40909385594,2.0004526020899958
139200,0.8374921717244583,0.9058242038959902,58372.53553904316,2.0012117776327547
139300,0.8381535496755111,0.9065127554611307,58415.325296265284,2.0019226340713114
139400,0.8388412686704793,0.9073303574505603,58458.59084037851,2.002422649544032
139500,0.8393389878389568,0.9081003132503446,58495.727730399965,2.0032119376372677
139600,0.8398448982344384,0.9088006633289749,58533.60368271715,2.0040537836362318
139700,0.8403607380507474,0.9093866723785536,58572.972873888495,2.0048741275296944
139800,0.8408556823803118,0.9099268859464317,58617.49111511897,2.0052913826967727
139900,0.8415490971746767,0.9104700663093724,58660.78394591057,2.0059886138697407
140000,0.8421975811355619,0.9109905374219865,58700.227551527496,2.006466122088715
140100,0.8428647929964324,0.9118256071451153,58741.82729083402,2.0069343070571692
140200,0.8434964962001654,0.912586322414297,58781.98803667826,2.007885451535748
140300,0.8440936467222854,0.9132592620964571,58820.0812987776,2.0088162122465967
140400,0.844715550824028,0.9138264953608924,58859.85129858451,2.0094698832815725
140500,0.8454083895964716,0.9146669978870126,58900.26847283664,2.0100870646702838
140600,0.8459479384590881,0.9152918820820424,58938.44944271838,2.0110640177971475
140700,0.8465106629089666,0.9161249804670758,58978.00673245878,2.011662737927271
140800,0.8471102878297844,0.9167616979831791,59017.315849271276,2.0122010362283964
140900,0.8477519509210598,0.9173907888390479,59056.449944556625,2.0131488972198097
141000,0.8483547353608063,0.917872809844166,59098.80261555858,2.0140501391032672
141100,0.848985976351263,0.9184941949595274,59136.50702524693,2.0144777420935767
141200,0.8495376138885622,0.9190553884386005,59180.579114878514,2.0151128584706304
141300,0.8501127920533741,0.9196524517637193,59223.897358705944,2.016089359858672
141400,0.8507233686298616,0.9203497311022298,59268.92143495293,2.0170487786397957
141500,0.8514026954288961,0.9209368108813417,59313.43041153052,2.0174569743534922
141600,0.8519232553483533,0.921707479804481,59358.36658347915,2.0178902221625794
141700,0.8524668502788548,0.9224170598268093,59403.42146382267,2.018738098387043
141800,0.8529683378377285,0.9229866146736831,59446.8733152443,2.019449104429659
141900,0.8536398729858174,0.9235637855636425,59489.8322625252,2.0201296149409944
142000,0.8543082784185235,0.9244147624737915,59532.258616393425,2.020605937733912
142100,0.8549861022186226,0.9250320590831324,59577.46056416501,2.0212920345159366
142200,0.8556161797379237,0.9257321708774883,59623.352761227296,2.0221829949421677
142300,0.8562422100806903,0.9265048913109458,59665.12514819909,2.023084861275059
142400,0.8568530824826766,0.9269466998462185,59707.47691941136,2.0238169235939574
142500,0.8574296476711466,0.9276707441462061,59745.92418623957,2.024350725643032
142600,0.8579437306066218,0.9281680773791182,59791.04470948465,2.0249679175518898
