Queue Len,Qstat Response Time,Qsub Resposne Time,Sleep Job Throughput,Big Job Expansion Ratio
430500,2.479055696519846,2.6775000407826095,172960.3671873801,3.9537780408773733
430600,2.479624295129561,2.677921273000949,172999.94696446607,3.9544978373710853
430700,2.480228858376679,2.678394582698695,173036.33460666917,3.955022438664881
430800,2.4807725237865856,2.678898982428924,173074.33029494795,3.9554718203492887
430900,2.481287217659878,2.67957315863602,173107.42763841272,3.955970760947636
431000,2.4817289971219143,2.679985306444939,173146.45951110832,3.956837233425898
431100,2.482213479742319,2.6804580870791788,173186.59389701823,3.9572360282699237
431200,2.4827492268596862,2.680917251990057,173223.25169101125,3.957753949718524
431300,2.483309466973636,2.6815430711011046,173259.78635229953,3.958308585340816
431400,2.4838028440755253,2.6819815444186617,173293.51902772617,3.9587524458903007
431500,2.4843504757965538,2.6823721636364786,173333.92055937802,3.959313468936256
431600,2.484933132678664,2.6831231023463276,173373.76795145147,3.959840334019381
431700,2.4855407802224487,2.683569851326327,173406.58042289413,3.960259694974719
431800,2.4860861470258726,2.6841232007472895,173440.3066905466,3.9606888283718367
431900,2.4866671450850664,2.6846053393327285,173475.95686577444,3.9613490416674138
432000,2.4871939173168984,2.6851857513569195,173515.8765462929,3.961716954079163
432100,2.487705431776775,2.6858689309390895,173551.38835866828,3.962438837966554
432200,2.488201290008862,2.6863629913567664,173590.3561556096,3.963080442581737
432300,2.4887331906663146,2.6869103071407263,173629.62987265817,3.963773522188195
432400,2.489321799042054,2.6875593517967036,173667.3773691052,3.964138741751396
432500,2.4898475265337376,2.6882012015698122,173703.68030198713,3.96475205908749
432600,2.4904491543093767,2.6886566027691265,173737.2709192686,3.9656113669849704
432700,2.490984864812652,2.6892633658954943,173774.04119612172,3.9663889422512217
432800,2.4915747043358367,2.690003154837698,173809.58276077302,3.966943169194781
432900,2.4920360218009114,2.6904974002774016,173847.7735608397,3.967305235857394
433000,2.492579409809406,2.691209329093295,173881.24473333644,3.9679607694477834
433100,2.493126133735997,2.691889987201091,173919.93992516602,3.9687719094602
433200,2.4937042640975435,2.6924233471433063,173957.2977184532,3.9695805982487924
433300,2.4942677182637634,2.692961337184329,173995.56013982752,3.9702270890628943
433400,2.4948320664760057,2.6935367683772005,174035.5885341879,3.9708576946271177
433500,2.4953603452113495,2.6940949403429655,174074.517498006,3.971541687017246
433600,2.4958491467848294,2.6946841846902894,174112.26543182033,3.9721840695955124
433700,2.4964633247566685,2.69530825683394,174147.83685480803,3.9727962375574464
433800,2.4970612827532306,2.6960374353071552,174185.61308649727,3.9734517576258863
433900,2.4975464449361944,2.6966251205395175,174222.23418641542,3.9741947746157638
434000,2.498143532287264,2.6970206636016365,174258.63180013688,3.974883485580613
434100,2.4985921950647687,2.6976795668459537,174295.67017934838,3.9754813048288105
434200,2.499149659011323,2.698117292391561,174330.18678039694,3.9760225629995363
434300,2.4995889597971614,2.698723397690796,174364.5774057626,3.9767469726712346
434400,2.500153732161104,2.6992867108282286,174402.67542825,3.9771557607691097
434500,2.5007344833634013,2.6998010285147718,174436.53988003876,3.9775685618689223
434600,2.501237207098749,2.700523753245859,174474.31261208263,3.978384781952085
434700,2.50183855070266,2.701000507741608,174509.31417072707,3.9791696468400986
434800,2.5023600655324527,2.7015929610109533,174543.4515542562,3.9798655519533943
434900,2.5029474231998914,2.7022575758593557,174577.90463854506,3.9805689521604743
435000,2.50349340541213,2.7026910438966727,174612.05503337434,3.981122871972134
435100,2.5040002597341275,2.7033266423528692,174650.63948390223,3.981924420540679
435200,2.504539982252556,2.703816838859164,174685.8442640365,3.982527498689099
435300,2.5050534132097675,2.704227340350192,174719.83573857648,3.9831056675943897
435400,2.505552419795023,2.7046237074134853,174754.75855749467,3.9837856267028284
435500,2.506071458552525,2.705115287583302,174790.16217055023,3.9841963042319533
435600,2.5066637012353024,2.7056058497927555,174830.42833640252,3.9850518592232627
435700,2.5071619343122977,2.7060438670104667,174870.06733001492,3.985811660347396
435800,2.5075981148976267,2.7067562524842925,174903.2485482933,3.9862706259993503
435900,2.508201909133803,2.7071812797280113,174936.1458126014,3.9867708787112632
436000,2.5087285905988215,2.7076806240666182,174973.70137269565,3.987343707912597
436100,2.5092400497103498,2.7082938573312476,175013.59029398445,3.988014105079581
436200,2.509761415236683,2.708951473401923,175048.0787465949,3.9887044346516674
436300,2.510200494373892,2.7095989786725707,175084.3347856916,3.989187392686474
436400,2.5107996670512387,2.710215328303123,175122.76870574182,3.989996461259531
436500,2.5112977376323595,2.7109505200806163,175162.15841939184,3.9906053167921733
436600,2.511734301222212,2.711339561381521,175195.18639768104,3.991128095683305
436700,2.512299359333264,2.711998395761553,175228.4337063421,3.991748188845062
436800,2.5129073184254014,2.7125153538275595,175267.60472239435,3.9923812000715206
436900,2.513408749717833,2.713052400694896,175303.9846772558,3.99320685246644
437000,2.5138649933271067,2.7136048373938535,175336.5530459422,3.993798763651593
437100,2.514354530358437,2.7143039879233206,175375.30154017435,3.994453544362582
437200,2.514858531977222,2.7147091020420486,175410.50670677403,3.995191468820783
437300,2.515394840202454,2.7154523142471914,175446.04846230388,3.9960636436318056
437400,2.5159623357379277,2.7159648813561494,175482.27079145476,3.996586375251045
437500,2.5165631874312573,2.7165154831377056,175520.98970140194,3.997337399866005
437600,2.5171074608142945,2.717013577456448,175555.6445594266,3.998207174167966
437700,2.517640110088088,2.7177157036482735,175591.42610615978,3.9989243114712707
437800,2.5182378746497114,2.7182806835878224,175631.52109310258,3.9993479187854413
437900,2.5187405278764015,2.7189971303562523,175671.6191706721,3.999750092606718
438000,2.51925220777573,2.719504406292362,175711.8310792919,4.000232144033552
438100,2.5198429841139016,2.719920709099661,175746.67229144473,4.0007859808620445
438200,2.5204548887611935,2.720373324195032,175779.65896542685,4.001470629966026
438300,2.520887100255602,2.7208783021416947,175813.77437226952,4.002242383926455
438400,2.5213979806746654,2.721427510822282,175850.63107345623,4.002635144593713
438500,2.521895501076096,2.7219833192757195,175885.71702504548,4.003352909763313
438600,2.5224430168240737,2.722456396950337,175926.09958061823,4.004153600243501
438700,2.5229614020927245,2.7228890885991075,175961.14931284855,4.004899689302609
438800,2.5234758798769112,2.72349900119805,176000.9783841342,4.00548308871482
438900,2.523972570361367,2.724223360012296,176036.34943597653,4.006259020334558
439000,2.5244726922931466,2.7248925575633325,176070.0536767883,4.006715580415494
439100,2.524963846160248,2.7256075941927667,176108.8255952947,4.007326429164301
439200,2.525558095694609,2.7262642344611727,176146.31469816575,4.007731045898376
439300,2.5260524915129334,2.7269315164783796,176181.24636164223,4.00852316019958
439400,2.5265390676579926,2.7276581593207223,176219.14681178695,4.009032126218171
439500,2.5270230121129216,2.7283370660413993,176256.6648593372,4.009873364159465
439600,2.527624345795064,2.729054796681217,176294.06435024375,4.010270129598709
439700,2.528207215774134,2.729494518740937,176333.453575446,4.010981061264681
439800,2.5286739510971463,2.7300340897080786,176366.22432218402,4.011810687926969
439900,2.5292202353817244,2.7307016515566986,176405.50193406377,4.012589693390766
440000,2.529679610081305,2.7313763548037255,176439.2766020062,4.013073795605074
440100,2.530288849786304,2.7318359688468923,176476.9153582062,4.013808238270396
440200,2.5307982395785626,2.7323765063356715,176513.87998833726,4.014465046037186
440300,2.5312247093839586,2.7330034439256723,176552.7337239301,4.015050665780733
440400,2.531798400670208,2.7334996037378483,176587.6036828692,4.01541591419044
440500,2.5323220197793903,2.7342291729001564,176624.7262405955,4.0161303714439445
440600,2.5327835659573097,2.7347115630139407,176664.0728808579,4.016567197610787
440700,2.5332927363174496,2.735261824572565,176700.67260177134,4.017429381498121
440800,2.533734591262341,2.735748998837556,176739.70714705443,4.017840325488297
440900,2.5343223940035533,2.736218535616703,176778.43965190023,4.018574603306837
441000,2.534912783070333,2.7367201646976027,176816.10420547813,4.0189829911718125
441100,2.53549117817935,2.7371534608241372,176856.41568446677,4.019495811544642
441200,2.5360974530456795,2.737536428410443,176894.9970685858,4.02007234151156
441300,2.536541452676132,2.7379710869523968,176932.51984670473,4.020682513313592
441400,2.537052736335613,2.7386264544986316,176968.87874990376,4.021396489905748
441500,2.537514116166868,2.739172956180267,177003.839392882,4.02217764424504
441600,2.5379515630091274,2.7396748437378955,177042.7543110013,4.023002166728402
441700,2.538419310217242,2.7400754430963503,177082.3007659623,4.023522461683606
441800,2.5389436964822076,2.7405676658030456,177122.11340369395,4.024070579797645
441900,2.5395440838531096,2.74097669999668,177162.0329324644,4.024714485083672
442000,2.540097891555804,2.741651143571614,177202.21607432116,4.025311803541327
442100,2.5405928975997423,2.7421050462983523,177235.43175262853,4.025719915741704
442200,2.541085418851633,2.742781362761296,177272.35634090207,4.026176240995385
442300,2.541665178427504,2.7433335253759514,177312.56454688392,4.026854886982545
442400,2.5421168422913865,2.7439783993779367,177352.82427339774,4.027490532933416
442500,2.542550516913315,2.744679422719153,177391.52612830297,4.028334475244849
442600,2.5431269063745385,2.7453071373823414,177429.11712633297,4.028980204183223
442700,2.5436591980483634,2.7459515567526456,177467.69877387112,4.029465813752704
442800,2.5441900583492143,2.7466781341391875,177503.6598291037,4.029956642717094
442900,2.5447801655035907,2.747175804624952,177539.78705070424,4.030356932182376
443000,2.54529499296058,2.7477505740047294,177573.46301062574,4.031065227544621
443100,2.5457467733684456,2.7482757485714124,177612.6673024326,4.0318683702767455
443200,2.546298934934317,2.748760176253605,177647.3625993444,4.0324642480195525
443300,2.5468948393167334,2.7492499913157773,177686.26198867906,4.03326942764601
443400,2.5473916377112817,2.749657396360362,177725.5098897793,4.033677606669409
443500,2.547932979521541,2.750333268970643,177761.11719845654,4.03421449676503
443600,2.548392996521634,2.7507772426711687,177794.14958832905,4.0345794736913705
443700,2.54888395642308,2.7512311886972607,177830.4982859429,4.035139071762659
443800,2.549408588755032,2.7516894072434424,177870.20382644853,4.035945676545729
443900,2.5499307617914466,2.7522653065790066,177906.47853146424,4.036325049634603
444000,2.550467172772788,2.7528759579799016,177939.44458468436,4.037158952586837
444100,2.550960336990246,2.7534329134565483,177973.02941510855,4.037973272159599
444200,2.5515176435690794,2.753984560407989,178006.52458079756,4.038792770869968
444300,2.552119770030921,2.754463754503143,178043.59413427013,4.039488569159045
444400,2.5527115605045934,2.7551980970138366,178082.66598613717,4.040229392142287
444500,2.553221368520396,2.7558770273329216,178122.65187592426,4.040587947414786
444600,2.553695749515687,2.7563752747739123,178155.1945819252,4.041392149415874
444700,2.5541835585903603,2.756795612060572,178193.82805203844,4.041877181445889
444800,2.554641974406077,2.757313456874702,178231.38488691972,4.04252788218208
444900,2.55522190912821,2.7580127136145864,178267.96286404578,4.043159820185885
445000,2.5557971920446816,2.758692112305702,178302.29142737426,4.043837807427797
445100,2.5564001941697545,2.759211066616635,178338.28653633565,4.044634386860847
445200,2.5569745092982554,2.759731780814255,178373.84276130644,4.045353933183867
445300,2.5574115590595485,2.7601671716420633,178412.08039202742,4.046042787550955
445400,2.557971889099934,2.760720590863185,178448.87972849893,4.046783310213095
445500,2.558428030193727,2.761125299750051,178487.4782412289,4.047397503475557
445600,2.5588602038705246,2.761862896269815,178521.2053007556,4.047875934549277
445700,2.5593853129132156,2.762347939898491,178554.1310753143,4.048519130792203
445800,2.5598739838178863,2.762798882886203,178590.003995465,4.049177785849596
445900,2.5603850065768206,2.763265889168434,178625.2908627073,4.04953666669431
446000,2.560883965363368,2.7639468158602836,178661.05830672962,4.050300550128601
446100,2.5614579736429377,2.764625754196126,178698.53162959905,4.050671091944176
446200,2.5619590656558002,2.765132364290388,178732.7963346797,4.051088870903768
446300,2.562416864639723,2.7657265256923584,178772.46461690564,4.051570612200638
446400,2.5629455003849753,2.766213085269852,178808.31805873787,4.052165152010825
446500,2.5634697026053774,2.766667777138771,178845.79803990264,4.052946456448155
446600,2.5640431946642495,2.767370760235228,178884.9815088674,4.053619920266306
446700,2.564648879288248,2.7678027061826374,178919.0788515231,4.054032299769388
446800,2.565166752083924,2.7684220818505505,178951.7766306942,4.0548824214157415
446900,2.565632623629323,2.7689540340643557,178990.52668295134,4.055580340447231
447000,2.5661237281228892,2.7693397305802163,179023.11195740566,4.056310674967174
447100,2.5666888420377427,2.769989838205357,179057.6860621804,4.057099188873095
447200,2.5672653698251624,2.770508633390992,179093.9520392092,4.057474427659793
447300,2.5677308660279277,2.7712500515521503,179133.1028938748,4.05819424058835
447400,2.5682938163603777,2.7717195696616295,179166.34731079062,4.0586776078965645
447500,2.5688707331236227,2.772212679671329,179203.87113465837,4.059239685009172
447600,2.569333433570236,2.772784410290549,179236.325528789,4.059700378729507
447700,2.569910396691657,2.7732882951163393,179271.60594523212,4.060068334174275
447800,2.5704877680201696,2.7736631444926934,179307.55301823455,4.060766946972365
447900,2.5709857271527135,2.7741350710870964,179346.51335464427,4.061507398970686
448000,2.571505495044615,2.7747740239180874,179385.79007018326,4.061931822890008
448100,2.5719510175362705,2.775152693542365,179423.60509334516,4.062568415232309
448200,2.57247880679769,2.775794396270569,179462.4238867966,4.063346530248618
448300,2.5729936635260438,2.776392506079037,179499.76518284343,4.063905895918245
448400,2.5734266723885635,2.7770841887659223,179534.98022461784,4.064729024077003
448500,2.5738810298455443,2.7776552332913433,179572.34201740118,4.065530663749267
448600,2.5744505520992056,2.7780370339022116,179605.6153730404,4.065977152169861
448700,2.574952731693858,2.778748776426972,179640.85945211683,4.066365051085232
448800,2.57545445927572,2.7794203134703777,179677.80667573807,4.066971496165679
448900,2.576057224989803,2.77995696146077,179717.45785528657,4.067400464596385
449000,2.5765814563562772,2.78051224573963,179754.68994984793,4.067882251553485
449100,2.5770486947446662,2.7810811845898304,179790.71024393043,4.068706343888953
449200,2.5774981036902656,2.78172938304637,179829.64986941707,4.069440032626733
449300,2.578006876978723,2.7823468104310605,179866.36472997497,4.0700562479860345
449400,2.578599223148049,2.782737977400713,179901.90706170013,4.070418192008626
449500,2.579147889681687,2.7831785460130916,179940.58938849336,4.07113602799207
449600,2.579572217466005,2.7838270224221033,179980.60459996999,4.071654246791851
449700,2.580035492977817,2.784267314644724,180015.90971238128,4.072020056950509
449800,2.5805573364045626,2.7849187274143596,180051.50795702662,4.072524636934775
449900,2.581079626074563,2.785343351376328,180091.08839349443,4.0730930892332715
450000,2.581563441479332,2.7857389412335696,180125.61521037726,4.07370386223274
450100,2.5820012847804144,2.786186818510992,180159.01178672627,4.074443165910816
450200,2.582467046592735,2.7867995079799455,180197.18658505686,4.075272218802808
450300,2.5829900390200313,2.78725953984642,180231.04992842523,4.0758575103068235
450400,2.583576279720947,2.7877772515450685,180267.2131380447,4.076528478826932
450500,2.5840889060925436,2.788339328424091,180306.27660387906,4.076961718607656
450600,2.5846287414865134,2.788914868285815,180340.47651482528,4.07768922220789
450700,2.5851726173011667,2.7894437468267284,180373.4804130463,4.078250868001199
450800,2.5857066611235457,2.789977096773519,180410.79328461605,4.078769317519804
450900,2.5861602088600186,2.7904716704083103,180444.45430371852,4.0795701694320385
451000,2.5866395985472885,2.7910912728391364,180477.01698582977,4.080330496868904
451100,2.587114172083097,2.79173136101151,180510.6561861305,4.080833796522132
451200,2.5876595095068557,2.7923998219397093,180546.9510461976,4.081651655763039
451300,2.5881179186073595,2.7929189884938466,180586.27560908557,4.082282060813847
451400,2.588590146446484,2.7935745061701107,180625.55846189172,4.082760396038285
451500,2.589038999307087,2.7942463445132466,180659.17200478862,4.083474177922907
451600,2.5894642831288803,2.794821426317679,180698.33303171294,4.0840462141339025
451700,2.5900575709935585,2.7953485179674797,180731.9853084315,4.08472062749185
451800,2.5906356270828157,2.795985847882914,180768.79372998545,4.085439510389955
451900,2.591224378447556,2.7965510457761735,180808.01192877712,4.086053846811595
452000,2.5918094935288374,2.797240210240949,180845.95134310238,4.086714524028591
452100,2.5923380614528506,2.7977660786949845,180880.42090889497,4.087334645673865
452200,2.5929456821397743,2.7981807938483025,180916.59493369277,4.087914875295374
452300,2.593438151421673,2.7985748119096763,180950.49101053286,4.088381098383485
452400,2.5939328976510927,2.798957089327562,180986.1140302428,4.089226062016884
452500,2.594500625239157,2.799508400267191,181025.70968812684,4.089996623744127
452600,2.5950151929200413,2.800095496311876,181063.74835136379,4.090456180948664
452700,2.5954625829247244,2.800518797250261,181097.12611195547,4.091236690800084
452800,2.595945352439819,2.8010043633583144,181135.62151213305,4.092049262351485
452900,2.5964653032699916,2.801490252692333,181172.5477471928,4.092458165036017
453000,2.5969755912207324,2.801967286892035,181206.46334372988,4.092858866835471
453100,2.597435487596531,2.8024187601817743,181240.23109485905,4.093248059685849
453200,2.5979811022658015,2.803033935349469,181276.24325861924,4.093736473642379
453300,2.598545225860967,2.803473678921697,181309.15231129812,4.094351227935167
453400,2.5990935085568645,2.804042558221981,181343.4975149593,4.094853100507165
453500,2.5995553519342227,2.8046306833790053,181376.03609308554,4.095477393452719
453600,2.600149563158589,2.8050894359506926,181414.9502045191,4.09591834845984
453700,2.6006455366477756,2.805671520037509,181454.61775446308,4.096727783934788
453800,2.601152249580276,2.8064045337972408,181492.50380627826,4.097168725254968
453900,2.6017394222252954,2.806825072645917,181530.5293361423,4.097619367695406
454000,2.602233858224334,2.8075427937612565,181570.3511834661,4.098291525111956
454100,2.602713797486307,2.8081656850297625,181607.00697918725,4.099147253523497
454200,2.6032908808135695,2.8086681865184837,181645.40569283778,4.099873978708324
454300,2.603775050968726,2.80935663332329,181680.62714596794,4.1003674908315695
454400,2.6043207153808456,2.8099809802119506,181718.1211409525,4.101025300963456
454500,2.604891624354936,2.8106512287027647,181751.14024315603,4.101515197989137
454600,2.6054584262664404,2.8113866913831433,181784.55310569706,4.1019937459920754
454700,2.605931348303762,2.8117746572962705,181817.79394871512,4.102731876776943
454800,2.6064076378359884,2.8123041133137407,181851.45378594327,4.103328357142973
454900,2.6069605344382545,2.812722331006224,181885.38782788644,4.103881848303901
455000,2.6074073186378652,2.8133933174933543,181921.99767490136,4.104690373073558
455100,2.6079759761881265,2.8140125664872593,181959.99914906805,4.105431774912479
455200,2.6085097378441855,2.814437055109934,181996.27240847712,4.1061009796655155
455300,2.6089350285916746,2.8151528938787056,182029.84403004168,4.106660434314231
455400,2.6094088440442698,2.815643360716571,182067.88262185515,4.107197986393891
455500,2.609846489202869,2.8161048331465044,182102.8556965502,4.107848370437864
455600,2.6103168621055803,2.816587340254538,182136.01893963685,4.108613550239172
455700,2.6108280258565313,2.8170436681054345,182171.26388556563,4.109443595793392
455800,2.6114159041292835,2.8177041613149294,182206.74128991453,4.110300008933767
455900,2.61184664947348,2.8181454067759866,182244.44922690166,4.110797082933087
456000,2.612439423539339,2.818809333593108,182280.06563289973,4.111352130917825
456100,2.6129365013361787,2.8193577625216766,182312.36146511193,4.111935059043556
456200,2.6133607288100555,2.8197732505546895,182350.4556499006,4.1123852409464785
456300,2.6139063950276147,2.820172709491361,182387.5231399411,4.112772103512429
456400,2.6143351464336275,2.8205883414343242,182420.57130670967,4.113181333197352
456500,2.6148481159138885,2.821206923847646,182456.09158384585,4.114014348357856
456600,2.6153733072883725,2.82179283339573,182492.55162019318,4.114790170457
456700,2.61580304167851,2.822193771465381,182529.28660253747,4.115318156390904
456800,2.616362931635263,2.8226428571546225,182562.85661694317,4.1158141029715285
456900,2.6169640479670324,2.8232296105389225,182597.97158695644,4.116195385743223
457000,2.6173951437306977,2.8236998404019378,182631.7524072787,4.116849739781102
457100,2.617849391379627,2.82409855991055,182670.21082209444,4.117491810031185
457200,2.6183003187599456,2.8245392653129824,182709.95413636306,4.118150407945233
457300,2.618810981788678,2.8252511983219857,182747.14807273628,4.119010743845569
457400,2.6193323147185343,2.825976230486667,182784.59596245133,4.119657737750673
457500,2.619891300411537,2.8263502299676206,182819.80212695932,4.1202345334610415
457600,2.620325075038427,2.826835979220789,182856.25488055477,4.12065410003319
457700,2.6208685105921994,2.8272980755796104,182891.7699465214,4.1212088723053135
457800,2.6213559102954616,2.8277534961075395,182927.83771454357,4.122066029281995
457900,2.621814423059495,2.828295650792875,182962.9930691362,4.122801781281639
458000,2.6222505346529665,2.8287460717917656,183001.2130329497,4.123412363236494
458100,2.62272028931053,2.829329711532263,183036.0801822462,4.124124750927368
458200,2.6232810341442736,2.829916486225837,183069.82497641718,4.124604377848045
458300,2.6237903089360795,2.83054624219455,183107.1183373065,4.125153810921155
458400,2.624223069117944,2.8312417501324325,183142.91250549274,4.125610037713086
458500,2.624782159323438,2.8316598653084375,183181.71738477147,4.126077964388662
458600,2.6252889962407266,2.832274692266695,183214.14083726896,4.126606510444854
458700,2.6258605260278087,2.832898049044257,183252.53416064393,4.127372428701506
458800,2.6263270392615854,2.8333844040569924,183288.26053974274,4.128048934767453
458900,2.626916779444782,2.8337891416655916,183321.6018185819,4.128569549441978
459000,2.627414113418218,2.8344940441072777,183355.62782412992,4.1292272903799265
459100,2.6279629529136614,2.83497877416993,183388.41714937618,4.130074561555001
459200,2.6284931710613275,2.835600031179937,183420.4220462518,4.1304545766323235
459300,2.62900709533507,2.8359952246185163,183456.34208552525,4.131000994074379
459400,2.629547605430648,2.8364244706543023,183490.88948113128,4.131406897542501
459500,2.6300733028214593,2.836845475621579,183527.80541117606,4.131909404586979
459600,2.6306045115505254,2.837495415483711,183560.65171806136,4.132335501309859
459700,2.6311462823842207,2.8380601045677465,183596.3767040649,4.133031840952096
459800,2.6315782952047986,2.838509489202955,183628.77983649107,4.133831671860117
459900,2.632096021381828,2.839161671305665,183662.71574712018,4.134208573993092
460000,2.632666195401408,2.839693823418247,183697.56392394778,4.134867746942628
460100,2.633089695123792,2.8400967988515196,183732.6442263012,4.135509204598257
460200,2.6336546335275184,2.840827752025291,183766.52685657487,4.136080477623427
460300,2.6342140945025267,2.8412744393050198,183803.8954539093,4.136875837400359
460400,2.634652876279249,2.841963679468234,183839.5265806682,4.137274594364822
460500,2.6350967834377808,2.842602037139123,183878.39827777405,4.137740302293018
460600,2.6355965979066855,2.8431251275466454,183912.0373590196,4.13845136302213
460700,2.6361153465377667,2.8437116549394683,183945.71897021236,4.138973064057127
460800,2.63657534167742,2.8441047736693412,183982.76332448883,4.139775721000699
460900,2.6370259873835167,2.844497864843591,184018.90783311872,4.140259611699462
461000,2.6376173160945413,2.8449268213942283,184052.08565398635,4.1408978512400205
461100,2.63804136474088,2.845342266981997,184090.70723377756,4.141532307768104
461200,2.6385014468326426,2.8457902667938746,184127.81865255706,4.141982919253294
461300,2.63909263786914,2.84624654299563,184165.30992113362,4.142634476806734
461400,2.639614342819416,2.846881905483757,184202.040936871,4.143261932180508
461500,2.6402053444805653,2.84729696559616,184237.4849128792,4.143653363495798
461600,2.6406863491538615,2.8480268057783364,184271.2596999248,4.14429477609581
461700,2.641217293509371,2.8486138454817,184307.67519105927,4.1448694804732735
461800,2.6417375232681137,2.8490465129498617,184340.51161694326,4.145231315652917
461900,2.642324155018176,2.8494570680925997,184379.67860515113,4.145964196069246
462000,2.642804129969862,2.8498997390393073,184414.90649939486,4.146698232648317
462100,2.643374213591611,2.8503141756815085,184447.73316425658,4.147384729592397
462200,2.643804528211159,2.8509851463902964,184482.4763526026,4.147959079632063
462300,2.644350955371659,2.8514221463452687,184522.17982476894,4.1487587195009406
462400,2.6449132004638174,2.851913363436947,184559.53340615772,4.149426121931037
462500,2.6453480339261053,2.852474347560356,184594.16230003745,4.150031523462833
462600,2.6459104682126022,2.8531083188263393,184628.92256426136,4.150443021233818
462700,2.646393778648073,2.853530773528893,184664.39168721644,4.1509759337333145
462800,2.646953460644905,2.8540923614741263,184700.02422156438,4.15171326002868
462900,2.647550294339905,2.8547092562920144,184736.88564412502,4.152264369004888
463000,2.6480176747348407,2.855126343403394,184770.6416530953,4.152709042639644
463100,2.64852514663986,2.855644584051292,184806.65335142743,4.153265029798287
463200,2.6490305122911946,2.8560796420858408,184844.47682812193,4.153914505837013
463300,2.649454757893748,2.8566976864451887,184878.2281262051,4.1546992510684335
463400,2.649909466057243,2.857187767421831,184911.3579769064,4.155550705790441
463500,2.650439078118717,2.857630157703282,184948.0272646975,4.156133675451737
463600,2.6509518726387076,2.8581416185194373,184982.5343788265,4.156490699569767
463700,2.6514546222527673,2.8587566486630487,185019.71608577177,4.157093935590105
463800,2.651921017500993,2.859380776933144,185058.27462754725,4.157837382266177
463900,2.652454629936716,2.859986927306348,185091.65152478844,4.1585536519141035
464000,2.6529210462881925,2.8606225940782157,185124.03970638287,4.159044525936242
464100,2.6534001745170404,2.8612255989982183,185162.1836968111,4.159897495802812
464200,2.6539262269998765,2.8617180218368725,185195.21085608553,4.160467700170726
464300,2.6544752202177913,2.862159189237363,185232.87982022262,4.160930333826236
464400,2.654915850048169,2.862560780951048,185266.8091346017,4.161488173500372
464500,2.6553486831930773,2.863053668105154,185303.13009010366,4.161980272896538
464600,2.655851626637434,2.863548751901919,185340.28979332795,4.162549261154926
464700,2.656373230197938,2.864273944592842,185379.06602151238,4.162936467786663
464800,2.656973052891972,2.8647083227693604,185412.96767853876,4.1636268296607915
464900,2.6575678177041526,2.8651395837539573,185445.42057437604,4.164410272462002
465000,2.6581588084521535,2.865807877956891,185481.3420996131,4.165048041169283
465100,2.658728955558651,2.866426485484245,185519.47667428976,4.165527862958044
465200,2.659215541796184,2.8669143625574813,185556.81079910067,4.166273447544766
465300,2.659741065019116,2.8674484439381414,185589.26863736787,4.1668791653253345
465400,2.6603213834627177,2.8680918619796336,185622.94689282213,4.167343569824948
465500,2.6607969126059094,2.8686971377968353,185658.53014487424,4.16817330353449
465600,2.661265968391103,2.869344302297056,185692.9006874197,4.168679032353266
465700,2.661797877448226,2.869722153564668,185728.8738574853,4.1694808353349755
465800,2.662320444410884,2.8703395811103896,185761.42736029692,4.169833209488298
465900,2.6628309679586604,2.8707390886593664,185797.26411862214,4.170479862463771
466000,2.6632681466876686,2.8714650217619546,185835.4802080781,4.170894753793058
466100,2.6638348111382686,2.872033454611648,185873.51404047202,4.1715000705615966
466200,2.664384039753743,2.872421305224575,185909.86402140756,4.172178577530715
466300,2.6649320792532385,2.8731440450420695,185945.61475288536,4.172721854166012
466400,2.6654082943275763,2.8736985720236263,185982.67308100103,4.173399257351806
466500,2.665960333704646,2.874298221481373,186015.28775755418,4.174040856832822
466600,2.666525538104727,2.874767454176252,186054.71831045396,4.17451322597548
