Queue Len,Qstat Response Time,Qsub Resposne Time,Sleep Job Throughput,Big Job Expansion Ratio
466700,2.6670113198110137,2.875156695419868,186089.99408080912,4.175101814575944
466800,2.66744521434554,2.875592005432343,186127.15965863224,4.175794792243119
466900,2.667999894656761,2.8760620349373265,186159.93462423133,4.176470194443062
467000,2.6685621912732733,2.8765663440762865,186197.3818826428,4.1773005554244556
467100,2.669106417803039,2.8770938495559775,186233.80856568363,4.1777138124319855
467200,2.66959992967417,2.8776324668465776,186266.61776467826,4.178427411106411
467300,2.6701212693333054,2.878355005736249,186305.55776464497,4.179230958295518
467400,2.6706001276990556,2.878734641651043,186338.91673114113,4.179997064629693
467500,2.6710531108922884,2.8793034330414478,186377.53931175172,4.180759377767484
467600,2.671501757086986,2.879805657559986,186412.74057493915,4.18153162426087
467700,2.6720277641590413,2.880299730832387,186447.5735232741,4.181992946658272
467800,2.672472927314742,2.8807729938335727,186482.62435652065,4.182394878986175
467900,2.672925731572011,2.8811448277730056,186518.42658701228,4.18282465578762
468000,2.6734838451043696,2.881743586000284,186557.81487302014,4.183503816318348
468100,2.67394673787574,2.8823182244014562,186596.46172415797,4.184296110329636
468200,2.674540599343407,2.8827895604414264,186632.82971027595,4.184987100523888
468300,2.6751028338614735,2.8834507509566007,186669.91920345812,4.185680063351837
468400,2.67557927244939,2.884138163694199,186702.2823937799,4.18603132878975
468500,2.6761353906829175,2.884814639850397,186736.04911610737,4.1865646984979845
468600,2.676561948769589,2.885312956313824,186770.64209260925,4.187292253096212
468700,2.676981388143931,2.8859542789096406,186804.99855672836,4.187892349605466
468800,2.6775143212266053,2.8865008283224114,186841.9059078341,4.188430400590668
468900,2.678036579745417,2.886911412095094,186873.92072780454,4.189028829525853
469000,2.6785920391939295,2.8875694809870645,186907.83482836734,4.189828041492165
469100,2.6791796420671776,2.8882393336697856,186941.58254028726,4.190281392472904
469200,2.6796673050270092,2.8886630361004744,186980.9332531495,4.1911111976885875
469300,2.6801145134874216,2.889110567484832,187012.9237539704,4.191594942763315
469400,2.6806280929827846,2.889674481412982,187045.1058979752,4.192323783945029
469500,2.681185500462367,2.8902874596012538,187079.0997483287,4.1930203407059565
469600,2.6817797849615137,2.890847944696588,187114.8714544555,4.193570533785995
469700,2.682199357831996,2.8914947417609413,187149.57628139865,4.193950530819015
469800,2.6827467943233807,2.8920184728858636,187183.91459794564,4.194621708170397
469900,2.6832104566402584,2.8924774353881477,187223.05718715093,4.195473348410184
470000,2.6836941558642686,2.8930792556559566,187256.08098526992,4.196138363146765
470100,2.6842084945046447,2.8936884116709445,187292.21310218397,4.196734244424224
470200,2.6847847654602432,2.8940952123797286,187331.58344946496,4.197545035366537
470300,2.685318500743386,2.8946445024698786,187369.77790462383,4.198175953986786
470400,2.685918839734935,2.8953664249324254,187405.35711197843,4.198672584371728
470500,2.6864745819654274,2.895823213288286,187444.68450513028,4.19944284719278
470600,2.686953413999645,2.896309073382664,187482.46070409278,4.199815647954791
470700,2.6875252345644927,2.896862475461037,187517.1776011427,4.200390066728008
470800,2.68802732777715,2.8973938865738043,187551.04303767593,4.201169649733209
470900,2.6885003019916494,2.8977885271576915,187583.06316299722,4.2019498955465115
471000,2.68910054019163,2.898397413919888,187617.8795193935,4.202745627870172
471100,2.6895825817120276,2.898892028210467,187654.19346091655,4.203269097071844
471200,2.69016425993464,2.8994251288781507,187690.85091384055,4.203946938348802
471300,2.6907061085850636,2.9000799691794534,187730.06125181576,4.204508184589535
471400,2.691128738921078,2.9005613004293203,187768.5211227668,4.205155475898386
471500,2.691648954484177,2.901051482198351,187806.4681620021,4.205853093673696
471600,2.692126525527401,2.9014568124421656,187845.866088461,4.206548440337643
471700,2.6925988122365925,2.902151266026652,187879.7203866518,4.206939568095556
471800,2.6930424266523927,2.9026252904736194,187914.09813706437,4.207680368671228
471900,2.693544959272589,2.903055698826796,187946.96877585206,4.208289992197233
472000,2.694065940185402,2.903743944204695,187985.36155210872,4.208840910231423
472100,2.694637610994984,2.9041452350778454,188020.33598270494,4.209439842638711
472200,2.6952127303490387,2.9047527860037183,188056.36760789322,4.210085477859375
472300,2.695761342852038,2.905464223103353,188093.16750501542,4.210631012143777
472400,2.6962117685293356,2.9058591168223797,188127.5694282448,4.211018405097124
472500,2.6967622836673573,2.90641858110046,188160.58515043466,4.2114075572161696
472600,2.6972675024147077,2.90705182041883,188198.55064343632,4.211756141785201
472700,2.69769444852744,2.9076467210160515,188234.32842796357,4.212362091745785
472800,2.698243226369875,2.9083227206560562,188266.36997572987,4.213066365010048
472900,2.698834916480011,2.9090298819931437,188302.30017745474,4.213557044440526
473000,2.6993447916107085,2.9095424185710312,188334.79793681635,4.213993885633345
473100,2.6998555427311333,2.9102268204407635,188372.63987842278,4.21462846282967
473200,2.700399091235672,2.9107593637633036,188408.80778837067,4.215123817960799
473300,2.7008401775302917,2.9112440649450657,188444.3363592049,4.215628080522915
473400,2.701421446318597,2.9118077861485343,188482.53376545067,4.216164308555967
473500,2.701941968994201,2.9122345656962496,188515.59769527157,4.2165718688597185
473600,2.7024201038706037,2.912737964620488,188553.47287791883,4.2173115970010695
473700,2.7028572459733806,2.9134153708741497,188588.0687502234,4.217879044767053
473800,2.703308664277739,2.9140895764902575,188621.67037388386,4.218519391230522
473900,2.7037867194954592,2.914755522844854,188654.56273943651,4.219214136041859
474000,2.704371575187964,2.9153809543264657,188687.0538660556,4.219953174270429
474100,2.704816217433911,2.9158166476510163,188721.12149388815,4.220307738481437
474200,2.70534494988393,2.916191863532646,188756.3089556195,4.220678938589828
474300,2.705896550791063,2.91662126415289,188794.64997606096,4.221368213593922
474400,2.7064004739986975,2.916993543232861,188831.64778382255,4.222080093488644
474500,2.7068799415542357,2.9174255434733802,188870.90906082632,4.222910477087174
474600,2.7074512846267673,2.918058108440473,188908.02424083385,4.223401092830405
474700,2.707937968745067,2.9186762755830333,188940.76474808902,4.22383250466664
474800,2.708369539908397,2.919161502635709,188977.01172241534,4.224259406791578
474900,2.70884764828027,2.9195344526021625,189012.34674943102,4.224657034780392
475000,2.7093979064631464,2.9201839771633065,189049.48392518488,4.225211483662255
475100,2.709848708082801,2.9205588681954944,189088.085512075,4.22601155123147
475200,2.7103355464990724,2.9212488046974836,189123.51146117676,4.226744492568139
475300,2.710756921592767,2.9219101062960355,189155.8000194784,4.227545139725316
475400,2.7112203193541085,2.9224186119871756,189195.13573761433,4.228120144439936
475500,2.71165119603814,2.9231075862413247,189229.22319437467,4.228666260717478
475600,2.71215259505725,2.9237433845085863,189261.7238659948,4.229411494612102
475700,2.712747964411589,2.9241141402574202,189295.38938220745,4.229965683001998
475800,2.713217771285653,2.9244973446270857,189331.23005302617,4.230755380418334
475900,2.7137095580076895,2.925089281631801,189363.0388525018,4.231143878542511
476000,2.7142512840053046,2.925483486641914,189401.4676150765,4.231570164395994
476100,2.7147638290783807,2.9260304989519526,189439.79107677878,4.232216841987495
476200,2.7152782585257453,2.9266339829762735,189475.15857351723,4.232932894727993
476300,2.715715764917409,2.9271888470839826,189513.7994878882,4.233555480253511
476400,2.7161850465314763,2.92788456480592,189548.86547361172,4.234127377657958
476500,2.7167648406949763,2.9285913890017388,189587.4566938938,4.234776366472038
476600,2.7172824112738243,2.9291297291455436,189621.3039876061,4.235320727163256
476700,2.717794176351101,2.929852210822004,189656.89087924146,4.236087919330014
476800,2.718237266930667,2.9304922994551195,189694.46650682023,4.236891061868779
476900,2.718779076129034,2.931099385286503,189726.66882734682,4.237534873630924
477000,2.719263579098273,2.9315298520360176,189763.155127119,4.238147593996278
477100,2.719775958063841,2.931963243461593,189799.86671890182,4.238940344943878
477200,2.7202560827765385,2.9323735532092683,189831.86334489987,4.239390585631101
477300,2.7208323877734704,2.9328888097515704,189867.51174615818,4.240163807765987
477400,2.7212948007019517,2.933275733284947,189904.43009903337,4.240999107537249
477500,2.7218179256277444,2.933966325449523,189942.71255682575,4.241796509331756
477600,2.7222659993074925,2.934365539168485,189975.0521953284,4.242485963218036
477700,2.7227381211889816,2.9348540373883907,190013.5421495453,4.243179577969516
477800,2.7232254816181545,2.935221620714866,190051.1364875983,4.2439243360812595
477900,2.723777002242383,2.9359072471866554,190084.99437104832,4.244410143562811
478000,2.724351820201326,2.936490119878206,190117.24104536138,4.244937607488681
478100,2.724861234445458,2.9369584191872775,190153.20766182686,4.245617436386999
478200,2.7253787334253574,2.9376364043004606,190190.21756792197,4.246243115628751
478300,2.7259671173253857,2.938084161327157,190222.94661493992,4.246871871363663
478400,2.7264914854117785,2.9387093720745217,190261.733208392,4.247236568004969
478500,2.72695298046378,2.939173869491085,190298.03566628406,4.247736823315815
478600,2.7273721356254765,2.9396357527843016,190330.05754662852,4.248189105384072
478700,2.7277912328119296,2.940134865307197,190366.69537370882,4.249025460304903
478800,2.728279873115133,2.940533590108017,190398.3433731563,4.249635981112184
478900,2.7287579614360205,2.941056290290983,190430.4715872451,4.250112740423983
479000,2.729301171842672,2.9414934140278257,190465.47731356253,4.250564657545653
479100,2.7298185315463934,2.942064299623198,190499.6164508965,4.251264903276979
479200,2.730291381530447,2.942619469974492,190533.47542709488,4.251674733506203
479300,2.730746201354504,2.9432640064391844,190568.15552333198,4.25242937560377
479400,2.7312546938711333,2.943704963059455,190603.06449097575,4.253196447995795
479500,2.7318293933846447,2.944196739406145,190639.6356990919,4.253891068462026
479600,2.7323435594047383,2.9445732267716727,190672.39603227132,4.254565534808134
479700,2.7327670531006807,2.9451770888162248,190706.99907046725,4.255176153076087
479800,2.733228028183831,2.945736082130927,190740.74506223874,4.255924979779074
479900,2.7337306239499997,2.9462529822793435,190774.79038589337,4.256596893895565
480000,2.734217372322791,2.9467189015869915,190807.80666505193,4.257373620399296
480100,2.7347566879238316,2.9472645296021667,190841.3333415294,4.258149310041536
480200,2.7353502952599063,2.9476577769466914,190876.89436693728,4.258781630213575
480300,2.7358667636156047,2.9481235527588168,190909.9738836348,4.259539559410397
480400,2.736392639219745,2.9485926189716185,190946.64164009466,4.259886326960193
480500,2.7368793069203248,2.9491720116938582,190978.694761421,4.260640351732177
480600,2.7373558388558648,2.94972270962586,191015.98085637353,4.261246138883955
480700,2.737943538292097,2.950330968530462,191052.7827877499,4.261753030574602
480800,2.738495460404575,2.950748246100733,191091.1883707322,4.262286781387471
480900,2.7390446240720374,2.951439742173563,191125.99866479685,4.262888270278574
481000,2.739506102455574,2.9518060932535266,191161.2345107742,4.263476007917237
481100,2.7399448704478546,2.952516574749985,191195.7756564498,4.264236324570362
481200,2.74039977062343,2.952918029518945,191232.4161322023,4.26471889872486
481300,2.7409127324255076,2.9533105509142197,191269.87024289978,4.265564511052427
481400,2.7413897045328266,2.9537473322382075,191308.93513102367,4.266340182196252
481500,2.741852644045675,2.9542359989711446,191345.787319081,4.267010474725657
481600,2.7423701322010032,2.9548687152137787,191381.128520613,4.267525824215933
481700,2.7429480287970422,2.955324529149739,191415.51555060287,4.268369393214883
481800,2.74343393164568,2.955970017034805,191453.31536356104,4.269003263136279
481900,2.743883135777724,2.9563384408532136,191488.965852204,4.269587706050567
482000,2.7444661338992113,2.9569837529058636,191522.0330723692,4.27037665018697
482100,2.7450245183668893,2.9574811392889093,191558.8470875453,4.270784820562932
482200,2.7454787644446186,2.958117769968991,191596.19224070437,4.2713381168907585
482300,2.745965268983302,2.9587044366477824,191631.2673823882,4.272018011627455
482400,2.7464488600160535,2.959188387094626,191666.72565293236,4.272812266626312
482500,2.7469488868774836,2.959708702957262,191705.03510935823,4.27336008695788
482600,2.74740875899317,2.9600939999408697,191741.9887346112,4.273935044728177
482700,2.7478556834253984,2.960597008071357,191773.78660500728,4.274742699480488
482800,2.7482961233074854,2.96117176928067,191810.50816309662,4.27535359206276
482900,2.7488709056862457,2.961725436811053,191844.17973597543,4.276162395139047
483000,2.7494035732481295,2.9623816696230434,191876.29591544266,4.276893369443127
483100,2.7499158525504432,2.9629649257028587,191913.77699902182,4.2774546957033275
483200,2.7503745168530616,2.9635094675461415,191949.34149358707,4.277809591157703
483300,2.750813493156477,2.964025759041233,191984.0852431052,4.278579817206199
483400,2.7514074593235134,2.9646672806990777,192021.76782173797,4.279269737943741
483500,2.7518641858765527,2.965124390792274,192055.3114172059,4.279679291272205
483600,2.7523809100504053,2.9657356622099194,192091.69262166426,4.280187330408427
483700,2.7529740425692046,2.966207592090126,192129.24881135696,4.280702083275726
483800,2.753389059695633,2.966921026718679,192166.36303794518,4.281211932997539
483900,2.753834391368761,2.9675892377294684,192199.81472122416,4.281815704543363
484000,2.7543542609749747,2.968280903054102,192233.86054470026,4.282356886955795
484100,2.7549095352812847,2.9689278571122357,192272.6247683796,4.282974953680825
484200,2.755391159402484,2.969491200269817,192308.4955163061,4.283338073678298
484300,2.7558219812030846,2.96986093227574,192346.60794843626,4.284050346455402
484400,2.7562355237756964,2.970406021353543,192380.27037015854,4.284868393794801
484500,2.756806589428817,2.9711147949172787,192416.36322593124,4.2856201095602335
484600,2.757349312908712,2.9715621516624204,192452.4859273627,4.286101168614825
484700,2.757897373012898,2.97226564142212,192485.9213058433,4.286875634319052
484800,2.758477221824401,2.9728261573368466,192517.34021931546,4.287471522406947
484900,2.7590282765063883,2.9733357608887476,192555.9971529924,4.288133290410949
485000,2.7595318161756777,2.9737418030355824,192591.05437013737,4.2885996984866
485100,2.760020058973217,2.974379710633945,192627.07561524338,4.289139821079827
485200,2.7605985150573047,2.974900613851745,192659.06340391305,4.289959741416619
485300,2.7610131923593073,2.9755059090466434,192690.8351993564,4.290339749052507
485400,2.761566793521637,2.9760526398229037,192723.69815140349,4.291050843539351
485500,2.7620705785783413,2.9765306328738315,192760.15764212993,4.2916604168782575
485600,2.7626057959242654,2.977215788733834,192794.25236557322,4.292305000502788
485700,2.7630843086131627,2.977817245569779,192826.35650953907,4.293133417255903
485800,2.763662678169362,2.978192492775177,192858.44908638537,4.2936255137904045
485900,2.7642190347855635,2.978558283737222,192896.79346367565,4.293974912406361
486000,2.7647246984628984,2.979183309128475,192933.1851306813,4.294693724097278
486100,2.7651763666513625,2.979806186720977,192964.6110453614,4.295280358327253
486200,2.7657048401014084,2.9802416506039173,192996.48208754696,4.295784265140603
486300,2.766281386675434,2.9807100785070335,193028.58664372642,4.296250815560964
486400,2.766803514901536,2.981154156027164,193064.6427999815,4.297026428749281
486500,2.7673958213913727,2.981611526610856,193100.75059694564,4.29772804606598
486600,2.7679112979618834,2.982007744238704,193137.03863383702,4.2981480008120085
486700,2.768487942709378,2.9826843033829866,193174.60167278952,4.298513368363797
486800,2.7689266579489056,2.983066431175641,193211.00617827245,4.298898142422763
486900,2.7693988023028586,2.9834725999647578,193246.13746478703,4.299336698685053
487000,2.7698282409093853,2.98391960169309,193283.61868173128,4.300118353302138
487100,2.770242497789402,2.984541324000704,193320.22223126786,4.300918627589772
487200,2.770744183300608,2.985005968325326,193356.52551828427,4.3014880350960105
487300,2.7711760043532703,2.9856518724119985,193394.6108946941,4.302119205050709
487400,2.771723404498547,2.9862511068998963,193426.73891514755,4.30274357468537
487500,2.772306182350366,2.9867341161441407,193463.44994103143,4.303116250118134
487600,2.7727689235212045,2.9872460875749245,193500.15123593502,4.303865549763999
487700,2.7732286187482242,2.987831883941365,193536.8662070117,4.304429582804517
487800,2.7737665101102658,2.9882012785287775,193568.23131371426,4.304995967065632
487900,2.774262814408416,2.98881190795929,193602.51537468235,4.305650290040992
488000,2.7748192414093933,2.9894007546823174,193636.53073547012,4.306224659022064
488100,2.775313090528528,2.9899680132413864,193669.6357956173,4.306664813777107
488200,2.7757447865952574,2.990378580464482,193705.03155348424,4.30706797262086
488300,2.7762910962836123,2.990990777776507,193741.9536952105,4.307710340591181
488400,2.7767414749852266,2.9913620045180704,193778.44671119965,4.308082708710148
488500,2.777283718720635,2.9918143079470725,193813.61199782896,4.308811062927145
488600,2.7777805289072175,2.9922077081623577,193845.84140596548,4.309629206468485
488700,2.77827044185686,2.992615433021916,193884.30839646937,4.3102722498727495
488800,2.778786725125561,2.9931307676046734,193915.66808733944,4.311101992711403
488900,2.7792534476075827,2.993722351028498,193948.88431718096,4.3118369528958596
489000,2.779844019462117,2.9941113492771376,193982.67697004447,4.312487614498687
489100,2.780400339000147,2.99473916730992,194020.76756642413,4.313146896603882
489200,2.780973398656712,2.995342931015998,194054.20929926579,4.313942646767648
489300,2.7815358169061923,2.99600645079128,194089.64208102177,4.3142963869719475
489400,2.782056776262751,2.9964470698835526,194126.52818664265,4.315076400295604
489500,2.7825055102094134,2.9970033493849715,194163.29338942896,4.315474827820322
489600,2.7829975984092754,2.997662746468718,194201.67006677968,4.316068344715988
489700,2.7835757176393274,2.998293116378911,194237.0250840297,4.316720713311833
489800,2.784148723149628,2.998992009579734,194270.22337155454,4.317339360378585
489900,2.784670070841861,2.999469569520021,194301.71726496055,4.317727604867328
490000,2.7851929338390424,2.999936309960296,194340.35430094498,4.318224436812479
490100,2.7856055501734147,3.0003916077498305,194373.41057213128,4.318767503957839
490200,2.786151044142393,3.0009919769877715,194408.92739636442,4.319397977895264
490300,2.7865636222667827,3.001507832991409,194440.61639627907,4.319929526240903
490400,2.7871092451093333,3.002196425742892,194475.33668513165,4.320378177195351
490500,2.787619187104132,3.0025837476292314,194513.58039152066,4.321140788111933
490600,2.7881803904302416,3.003230325557403,194550.8921634829,4.321821150797757
490700,2.78872803200445,3.003944600178258,194583.15396286562,4.322344873748069
490800,2.789269171711589,3.0043836403331277,194617.5119331489,4.322994490170071
490900,2.7896924093678743,3.0050678440465433,194650.59063881056,4.323691970348209
491000,2.790187424936107,3.0056905738047606,194687.15825603766,4.324170422418724
491100,2.7907320150624204,3.006139381134292,194724.08698770337,4.324913163336438
491200,2.791275650694226,3.006777996632181,194761.8117879927,4.325719038740041
491300,2.7917880466190472,3.007305992670495,194794.90955389442,4.326422217468194
491400,2.7922103546947095,3.007763740003823,194828.62241307928,4.327245629046359
491500,2.792644480767595,3.008291181528494,194861.0510529987,4.32806774698976
491600,2.7931057712758838,3.008993104538967,194899.95463569267,4.328617966427948
491700,2.793585821970887,3.0094633005471865,194935.14336041242,4.329328568599659
491800,2.7940788071517466,3.010167260213364,194966.6148358524,4.329963039457122
491900,2.7945395424129194,3.0106700386526093,194999.01507534657,4.330543068604137
492000,2.7949975299475516,3.0112102108648178,195036.9590304828,4.3310541163963485
492100,2.7954588041762785,3.0117484088637205,195075.44140797507,4.331480980636219
492200,2.7959404227615523,3.0123441285770522,195111.421313496,4.332159066647276
492300,2.7965103359733123,3.01297030704071,195144.55937370833,4.332749318283755
492400,2.797091592355663,3.0134098662695092,195178.13325425357,4.333125062402433
492500,2.7975682166534708,3.0138422076251383,195213.6455070215,4.333571462033698
492600,2.79805250320896,3.014298667817414,195251.08789980807,4.333946373905603
492700,2.7986030872459424,3.0149588501716065,195288.57308628949,4.3344133085489585
492800,2.799151546751772,3.0153488079585293,195325.80467628542,4.334811163194951
492900,2.7996281646306227,3.0158487809633012,195359.1053347092,4.33530776543153
493000,2.800179421533829,3.016527530221147,195397.04078335656,4.335712715345313
493100,2.8006767381144906,3.0171172060592957,195433.0468048327,4.336307844992764
493200,2.8011948630106054,3.0178309740207627,195469.5137099984,4.336859175481055
493300,2.8017627142998194,3.018331683649207,195506.5807832354,4.3372933178268065
493400,2.802196624607513,3.018954315912003,195539.85164466192,4.338065359924483
493500,2.802639429531651,3.0195612386111867,195572.15523156896,4.338440661418093
493600,2.803138491714266,3.0201389451079907,195607.83456464866,4.339177972603075
493700,2.803713797681111,3.0205558859818744,195640.81668915457,4.339847131771145
493800,2.8041950740848796,3.0209682623753706,195675.6463519248,4.340343743529268
493900,2.804642868415361,3.0214237335795127,195711.26752178313,4.340969976018514
494000,2.8052012670386643,3.0219294466957423,195742.48940027397,4.3414007368398435
494100,2.8056205799439216,3.0223090968112682,195777.52848308557,4.341822827579707
494200,2.8060840257898225,3.022833301050563,195812.53313961808,4.342376431291622
494300,2.8065448256601147,3.0235252684367646,195850.602709268,4.343090776699359
494400,2.8070119492080825,3.0242011483379416,195883.56763132455,4.343873064702917
494500,2.8075277636744733,3.0246215286557367,195916.10944262738,4.344672200060667
494600,2.8080524270471066,3.02503091043087,195954.63648517086,4.3454302589578555
494700,2.8084640442578475,3.0256689174070464,195987.9213789052,4.345837568702002
494800,2.8089007592758812,3.0262480820990914,196024.0963546871,4.34655398640306
494900,2.8094449353552697,3.0266695394250704,196061.14004658884,4.347390815656682
495000,2.8098679135993665,3.0271654858636987,196092.98266753665,4.347905537724292
495100,2.810445812458007,3.027636123344189,196129.26603190223,4.348727761167705
495200,2.810947207937149,3.028316522984505,196166.92358723152,4.349224524147962
495300,2.811430727032418,3.028879850017684,196198.80635094352,4.3499719057285615
495400,2.8119462970622258,3.0293293918595885,196233.58801918864,4.350337322999449
495500,2.812464839352677,3.029871971189619,196271.85375242078,4.35070005530026
495600,2.812922276865443,3.030329074174794,196308.3064168502,4.351166544292805
495700,2.8133859289819516,3.030753922116192,196340.7566030369,4.351683554893959
495800,2.8139268768481274,3.0312741724501935,196379.1192422401,4.352042039618129
495900,2.814354282460454,3.031763454252998,196415.7129368967,4.352875671690479
496000,2.8147969017626955,3.0323617563704435,196451.6602382458,4.353541700473319
496100,2.8153787028756847,3.033052228267149,196484.49843542758,4.353892155848838
496200,2.8159292857706535,3.033717728056809,196522.8158569318,4.354273556568837
496300,2.816463092722023,3.0342205338804464,196554.85714306144,4.35502330815866
496400,2.8170305277099166,3.034717407312777,196593.11875877675,4.355366533926542
496500,2.8176082795511976,3.0354299267843055,196625.61067887838,4.356082398935688
496600,2.8181778942682594,3.036130979513144,196658.0472940925,4.356536464785687
496700,2.8186364110905195,3.0367934173852857,196691.84635706255,4.357209375786293
496800,2.819130677854334,3.037339165361258,196724.48783149876,4.358018891031388
496900,2.8196704654869005,3.0380028878010776,196759.84715835055,4.3583778651853855
497000,2.8201582721815472,3.038480878129077,196792.28432593562,4.358841605956294
497100,2.820675527987254,3.038912913803905,196826.22687264916,4.359472096425855
497200,2.821119675327938,3.0395584732939955,196859.37660699585,4.36023611170648
497300,2.8216413085548364,3.0402493252792078,196891.15003840864,4.360965275192522
497400,2.8221361217636276,3.040801437002657,196925.77949225178,4.361541126595565
497500,2.82266602296556,3.0412112302297785,196957.53335907805,4.3623695633307245
497600,2.823113116722169,3.04179167255425,196991.9619592701,4.362717863949104
497700,2.823524772115757,3.0422871846242328,197026.98957067257,4.363358928467945
497800,2.8240240489370065,3.042897905125161,197058.7818989901,4.364133373475525
497900,2.824554673993322,3.0432959268574327,197092.50196962067,4.364791437873225
498000,2.825089680507971,3.0439824970851683,197124.1554846552,4.365420584080873
498100,2.8255737310364393,3.044428647537494,197156.7589373673,4.366216526697749
498200,2.8260061224994293,3.0450994846469124,197191.341625346,4.3667911803974855
498300,2.826417788361719,3.045691058913082,197224.24030832446,4.367255022342641
498400,2.82693594749331,3.04609385000836,197262.07708715234,4.3676447412709045
498500,2.8273774713323596,3.046657172729681,197300.56070561105,4.3684082268343545
498600,2.827919488337068,3.0471628242182183,197337.11207015504,4.368858869799836
498700,2.8284093364734795,3.047738435519016,197368.72021569565,4.369635035246635
498800,2.828991888564972,3.048344373620384,197401.04718755514,4.3703098385182
498900,2.8295427480607644,3.0488276845489253,197436.53867379352,4.370936296590626
499000,2.8299792818035865,3.0494502091556743,197469.7457931192,4.371742289022459
499100,2.8304855230524715,3.05008439292647,197501.30576085448,4.372324963852512
499200,2.8309043762633523,3.050516815598638,197537.3334117405,4.372711391729387
499300,2.8313667642750238,3.0509216886445873,197573.9927310864,4.373224103261539
499400,2.8318996908344864,3.0514324350108906,197605.86845069195,4.373801559402147
499500,2.8324694185487216,3.0520663170189066,197638.7087545192,4.374264030514748
499600,2.8329165863411174,3.0525339338211124,197671.74473825743,4.375087914781599
499700,2.833353628361559,3.053058984155786,197706.89492611107,4.375850744842608
499800,2.8338797457942215,3.0534724083581573,197743.0934930473,4.376520350532505
499900,2.8342925896484,3.0540492973458857,197775.50123511138,4.377285689277097
500000,2.834804339677201,3.0546529744804065,197813.496711286,4.377950762906898
500100,2.835245615613745,3.055312594788583,197848.1316335749,4.378424129111584
500200,2.8357380744460596,3.055791636235278,197883.15154193016,4.3790963133332745
500300,2.8362254474020157,3.0564672185643174,197914.597860562,4.37964627190448
500400,2.8367474605882395,3.057110137894652,197950.60663544887,4.380278608069167
500500,2.837320264575184,3.0576285311540454,197986.13113266858,4.381106135402
500600,2.8377967851359904,3.0583146722480894,198020.19231957517,4.381833574278214
500700,2.838325209327104,3.0587407153429145,198056.92956756632,4.3825154684833185
500800,2.8388991108226374,3.0592225961699784,198088.22788498068,4.3830017072664775
500900,2.8394297864952867,3.059773963097837,198122.47990198666,4.383378032764293
501000,2.8399426571261044,3.060418651751959,198155.29119013532,4.384150994226563
501100,2.8404190491972976,3.060875730791774,198187.6025708362,4.38479675705563
501200,2.840967674058779,3.0615800716758104,198226.19972319077,4.385230287857372
501300,2.841473492429491,3.0620228156814377,198257.66714624935,4.385982625872577
501400,2.8420368535223526,3.0625733510930413,198294.22716194796,4.3866835526001955
501500,2.8424476679571384,3.063246682240491,198328.503245712,4.387506028334103
501600,2.8429846595618047,3.0638534947511333,198361.71263710211,4.3881870991019145
501700,2.843555639341346,3.0642265783585283,198392.97041303338,4.388658004299502
501800,2.8441338579780293,3.0648973903749863,198428.2224641475,4.389272907422989
501900,2.8446412817331654,3.06541055311659,198465.53542756388,4.389793524503366
502000,2.8451224647695956,3.0659829113701345,198503.4400678406,4.3905432817944074
502100,2.8455601836235878,3.06654049809321,198536.0392018843,4.391216697676084
502200,2.846086408473404,3.0670826437661525,198570.74447912662,4.391910532867654
502300,2.84661028896568,3.0674786457432166,198603.40956158948,4.3924452868997
502400,2.847111165922986,3.067960681462909,198635.75292633713,4.392977996275846
502500,2.847649637047285,3.0684999521510705,198671.7862226162,4.393722324099148
502600,2.848196220277202,3.0690250753398214,198704.9205245099,4.394481666549673
502700,2.8487110170584042,3.0694963483495195,198737.7967301403,4.395120429336164
502800,2.8492444540057624,3.070146572483957,198768.86584798226,4.395661628062528
502900,2.8496679932838216,3.0706230635042124,198803.66423979434,4.396327975461707
