Queue Len,Qstat Response Time,Qsub Resposne Time,Sleep Job Throughput,Big Job Expansion Ratio
684100,3.6828033908291915,3.9734615334417245,257129.06381334178,5.39309450424256
684200,3.6832474250459817,3.9740279627761974,257160.01571564816,5.393550055571664
684300,3.6836121485153672,3.9745319434241257,257189.6004405926,5.393846452358212
684400,3.684052796561903,3.9750244297837707,257221.94001125134,5.394269259029761
684500,3.6845462651964582,3.9754530555969847,257250.32843161162,5.394735937100328
684600,3.6849179336639417,3.97578282464355,257278.87214258,5.395383400605283
684700,3.685371150199245,3.9761301835181304,257308.22454544753,5.395869081405931
684800,3.6858429790501948,3.976531309046442,257335.07161131263,5.396267340387772
684900,3.6862533298963753,3.976916460550924,257362.72691715564,5.396865105167929
685000,3.686686307399397,3.977417324332638,257390.94059794582,5.397155035357764
685100,3.6870905311948428,3.9777672931316372,257423.6087934963,5.397609374304634
685200,3.687499516054465,3.978203810941847,257454.14220562082,5.398067610014512
685300,3.6878560639462385,3.9786810463842346,257484.99614522522,5.398422847885572
685400,3.6882253454180214,3.979205462122454,257514.03781771546,5.39905335762764
685500,3.6887031306631335,3.979676405935736,257541.84830368287,5.399502701864481
685600,3.689117862412401,3.9801294117646417,257572.86477619605,5.400050023683077
685700,3.6894654327429963,3.980554240051733,257602.46202939597,5.400628337368204
685800,3.689906624245083,3.9810446367259797,257629.2429164398,5.4009625108033825
685900,3.690389790895738,3.981562897280029,257658.38114309203,5.401335489581696
686000,3.6908293178374922,3.981872170182015,257685.19051322364,5.401866703446635
686100,3.6913091238836753,3.9821845414990564,257714.8179731004,5.402247106088628
686200,3.691756566352513,3.982687774914252,257742.31935643693,5.402867861956631
686300,3.6922146865697623,3.983005096356005,257772.97067570762,5.403451959052508
686400,3.692676503143396,3.9833902204592344,257799.27725069402,5.403958456299374
686500,3.6930438275191926,3.983723016916946,257826.90513611177,5.4043345024797285
686600,3.6935260101951424,3.9841305710994224,257857.14027449497,5.404992174200663
686700,3.694000965461261,3.9847294070199744,257888.18981453535,5.405310688473716
686800,3.694452907101556,3.9852514654206543,257919.99490201828,5.405827300378656
686900,3.694930844041452,3.985591523353468,257951.97758313123,5.406220450649277
687000,3.6953627343335183,3.985912257358732,257982.0266507494,5.406746824545445
687100,3.695809041314418,3.986421850258213,258008.3333743946,5.407056994994397
687200,3.696177829855563,3.9867526407658125,258038.3959488041,5.407398976869233
687300,3.6966048548533306,3.9871524317739233,258068.91787348344,5.407790040831805
687400,3.6970977638585585,3.9877358402495813,258095.6606867802,5.408144483577763
687500,3.697506371249787,3.9881596091472367,258126.69794647474,5.408795122026133
687600,3.6978725814661186,3.9887059938698637,258157.6101230724,5.409313879481533
687700,3.6983133378079787,3.9891857155281754,258188.15375444142,5.4098296495280165
687800,3.6986679834098815,3.989660610776067,258215.77518440186,5.410424507433502
687900,3.6990563779206336,3.9900451877435374,258244.87779283844,5.410912724356856
688000,3.699449356147901,3.990585204852872,258274.8668565722,5.411268460755323
688100,3.6999099083114717,3.991125459202258,258304.40048254395,5.411886131852007
688200,3.7002644455385396,3.9916053763673864,258336.94259041594,5.412314099031968
688300,3.7007480750271884,3.992062672309024,258368.1768586542,5.412654127137496
688400,3.70114590983276,3.9923928245558686,258395.4145044586,5.413201471466607
688500,3.701496935576126,3.992872125225679,258427.61338156075,5.413818231486215
688600,3.7019684984978385,3.993289506391832,258459.86492524215,5.414334207494854
688700,3.702445886286881,3.993672325724782,258489.35801780297,5.414759045028919
688800,3.70286007889901,3.9941222805991066,258521.1033666538,5.415447732127921
688900,3.703218710586857,3.994706594258744,258547.8065730385,5.416026059675241
689000,3.7036006689129737,3.9951813999014827,258578.4870384543,5.416430467709682
689100,3.7040948380889525,3.9957757806876084,258606.5213646872,5.417045978315906
689200,3.7045555358342783,3.9962760462608347,258635.89130802834,5.417604445701273
689300,3.704903342258683,3.996780829976988,258662.92515770622,5.418236819181781
689400,3.705372790160163,3.9970969324949044,258692.62862217173,5.418781925327245
689500,3.7057686840365367,3.997450278014139,258720.07887128083,5.419418409584553
689600,3.7061491150096972,3.9978846213220165,258751.04514436176,5.41975307573663
689700,3.706503376216981,3.998289744434084,258782.46959088612,5.420439518818384
689800,3.7069619154938356,3.9987028692585698,258812.50278928288,5.420915514155359
689900,3.7073164967966177,3.9992553803174125,258842.9898807844,5.421254394330002
690000,3.707704953605882,3.999657190686294,258869.3805654007,5.421546886327501
690100,3.7080802223212785,4.00023477226398,258898.87941708468,5.421848993634087
690200,3.7084559870767686,4.00072245094364,258925.99808628345,5.422429715946918
690300,3.70890853135379,4.001219065764046,258952.69633019326,5.422988925693116
690400,3.709283907295067,4.0018101835055075,258982.455418809,5.423688502384266
690500,3.709777616267201,4.002342048970626,259009.7059367529,5.424088944721666
690600,3.710147943492203,4.002756790352884,259041.53690760367,5.424445689097477
690700,3.710519043562764,4.003072048941424,259068.05074858826,5.425009828994298
690800,3.710917717497279,4.0033944668120505,259099.6790767269,5.425429858019206
690900,3.7112945975880334,4.003751723925355,259132.2327393062,5.426025512798623
691000,3.7116797152927763,4.004241662552913,259162.108532018,5.426618329904496
691100,3.712029588543452,4.004719248588341,259190.2957881176,5.427299949277909
691200,3.712446191761208,4.005311256282935,259219.82134971098,5.427977992835736
691300,3.7128594023983754,4.005896703671266,259246.4573540212,5.4285925276920475
691400,3.713335328273273,4.006446237869193,259276.6772540269,5.429082097502075
691500,3.713773785042479,4.006930520917739,259304.80124773315,5.429451102901327
691600,3.714170005864147,4.007345038431305,259332.3576772818,5.429891237558452
691700,3.7145320023360817,4.007707611382107,259360.43733386224,5.430554296647833
691800,3.714915282211189,4.0082104405741195,259388.55711585935,5.431027733748804
691900,3.715328372848673,4.00879972856016,259420.74779427573,5.431333931437329
692000,3.7157017381304294,4.009336527787327,259447.16620181693,5.43189278597332
692100,3.7160760485191884,4.009701221337497,259476.51735940762,5.432365847731741
692200,3.716448334553588,4.010074547457654,259509.07495053607,5.432949817348214
692300,3.716797144869328,4.010553549635903,259540.248452783,5.433586658355783
692400,3.7171514421053384,4.010889265580754,259572.23935423527,5.433917789090951
692500,3.7175019068750417,4.011451921237435,259598.9080391216,5.43449257063863
692600,3.7179438014093344,4.011908549118883,259627.47611135154,5.43519128951312
692700,3.7183844592012663,4.012452534121476,259658.29325171854,5.435759761962721
692800,3.7187491607591485,4.01280436434795,259690.15289186244,5.4360469957102335
692900,3.7191717763853176,4.013313972865245,259716.36270293238,5.436640956336402
693000,3.719555447929697,4.0138368128204895,259747.1944486123,5.437278163357465
693100,3.719924234985189,4.014313373565503,259776.2770691687,5.437902990084601
693200,3.7203460992373056,4.0148200710587565,259802.57259168662,5.438329883881773
693300,3.7207472919231845,4.015245649517818,259832.6291260506,5.4386425294949685
693400,3.7211279938731368,4.0156677185590715,259861.24508533857,5.43930820062682
693500,3.72151445891351,4.015980576704444,259893.14005530463,5.439746161161988
693600,3.721993614859159,4.016371305445006,259924.6203824872,5.440189645998329
693700,3.7223630557449154,4.016864172556365,259952.53205201536,5.4405201674056825
693800,3.7227276261712885,4.0173859459559464,259983.25398373077,5.4410872424411965
693900,3.7230936074304837,4.0177756510792,260013.22891544976,5.441673544367049
694000,3.7234523445712457,4.018250359942432,260044.03292505484,5.442028667056516
694100,3.7238582770311597,4.018673193724301,260074.54138361706,5.442481591270409
694200,3.7242614279684023,4.019128353002141,260103.73131453968,5.4431734547727135
694300,3.7247227341034597,4.019664642609526,260132.38096878942,5.443501749995546
694400,3.7251342238690177,4.020094517636021,260162.975570692,5.443994432552345
694500,3.725561920903864,4.020681333267572,260193.26480102647,5.444342678682887
694600,3.7260532839907405,4.021040982934459,260225.66594773496,5.44500108470236
694700,3.7263991673007237,4.021526506616308,260253.0393739006,5.445396336626658
694800,3.7268397073353468,4.021998822381254,260281.1678149447,5.4459380586796
694900,3.7273155404080804,4.022592668286023,260313.3447222103,5.446609913212838
695000,3.7277564922398265,4.022924176729976,260339.78840186383,5.4469047341743195
695100,3.728221691502837,4.023403963697472,260372.11500549744,5.447382831740447
695200,3.728619846729363,4.0238480722610195,260398.29403462316,5.447714961930264
695300,3.7289884480103197,4.024165767600826,260428.32121608648,5.448063017514975
695400,3.7294466667500914,4.0245268440246145,260455.02901587187,5.448719410011921
695500,3.729925306788696,4.0250287255694985,260484.62678181514,5.449187794349075
695600,3.730277647202216,4.025337316590016,260517.05691967657,5.449626363284596
695700,3.7306893301887256,4.025689966559357,260547.03030427056,5.450193125900855
695800,3.731051851586502,4.026189533703366,260574.57574456517,5.450481261084821
695900,3.7314025358751195,4.026507973734724,260601.56689048206,5.45093212611875
696000,3.7318089766897287,4.0268630673423935,260632.38854660376,5.451472333597577
696100,3.732196013071442,4.027278455813117,260658.46606153497,5.452072759329776
696200,3.7326014723312917,4.027823750100822,260690.09771967915,5.452648636742659
696300,3.733001597755996,4.028370484423209,260720.4212513176,5.453322902453934
696400,3.733357074983922,4.028793452600856,260747.6183679286,5.453816214181278
696500,3.733717654675934,4.029181034649309,260778.17271282393,5.454432815025772
696600,3.7341725567033413,4.029501306779691,260805.81436409205,5.4551246011667835
696700,3.7345678847945085,4.03008733306869,260835.5989666029,5.4555168229468185
696800,3.7349272989679703,4.0304466404349695,260863.58758588493,5.456002473468559
696900,3.735313176759593,4.030950853272743,260894.32815124106,5.456536971775415
697000,3.735682997938237,4.0314935989921485,260922.21643256725,5.457014401898148
697100,3.7361138785231285,4.0319675664231145,260952.00021868368,5.4576632888590355
697200,3.7365691062972237,4.032477375636321,260983.07654531504,5.457985183654827
697300,3.7369344274845613,4.032882455386281,261010.65327853215,5.458515195601222
697400,3.737320191902633,4.033362236672456,261037.39599621718,5.4590768711866025
697500,3.737691650827999,4.033876684681757,261069.65334062433,5.459385601653987
697600,3.738123684046881,4.034425495065198,261096.47680167053,5.459684978655432
697700,3.738485793671751,4.034792323868531,261128.37585492915,5.460090798824924
697800,3.7388625586766944,4.035319611195436,261156.5508910436,5.460440329828892
697900,3.7392050322483894,4.035873604764691,261188.2622474082,5.460868140078225
698000,3.739602252835573,4.036336884383326,261215.27380358646,5.4615225844427115
698100,3.7399466531550627,4.036916241020236,261243.56234773586,5.461883539320862
698200,3.7403839736437643,4.037369227370356,261274.88640764728,5.462258980511879
698300,3.7407491142413,4.037940338299215,261301.1599980024,5.462744008761282
698400,3.7412141153078537,4.038388181776858,261330.99546718533,5.463085254679341
698500,3.7416651091462794,4.038838839731298,261362.97750871832,5.463632360787266
698600,3.7420603456000783,4.039221034149707,261391.2179659101,5.46420306875266
698700,3.7424353821929532,4.039572970429652,261419.68448261154,5.464796121145887
698800,3.7428433459806456,4.039938443249212,261445.83152053852,5.465321098644277
698900,3.7432876918103393,4.040394708891915,261476.82574309316,5.465728931871407
699000,3.743765254277553,4.040968619019351,261503.1131611344,5.466413177272397
699100,3.744191088833509,4.041419676978906,261531.8374221563,5.467081827317253
699200,3.7445727675146836,4.04199144790986,261558.46705599304,5.467501999503888
699300,3.7450622562732407,4.042350088821018,261584.65078599157,5.467988217503222
699400,3.7455100841386773,4.042736480632698,261611.1424828055,5.468506803700852
699500,3.7459007474658237,4.043203757747452,261641.13592258285,5.469088432079004
699600,3.7462588685766813,4.043566662516194,261668.38093396428,5.469766262131445
699700,3.7466242523421043,4.044075033929092,261695.95486349252,5.47024764485202
699800,3.7470971670736333,4.044568525288702,261727.20965617703,5.4707521401822685
699900,3.7475083079242757,4.044926888559793,261757.72331016653,5.47119730861116
700000,3.7479757992732674,4.045243579588339,261789.16468908257,5.471654173488368
700100,3.7484089383088004,4.045761672543019,261817.40960097132,5.472220710633643
700200,3.7487566526182996,4.046202346702887,261849.41429001756,5.47279601253788
700300,3.749105226045922,4.0467408322034855,261876.24315636314,5.473220918145474
700400,3.7495365162812107,4.047124897150172,261904.4325842233,5.473511492767721
700500,3.7499706301928666,4.047625026528778,261933.27488333365,5.473992324044919
700600,3.7503905937401107,4.048005545763997,261962.16422247398,5.474393752128127
700700,3.750751074627631,4.048404071722678,261990.07286849545,5.474760688103311
700800,3.7511978403084467,4.048923591158298,262019.36067903903,5.475337767277216
700900,3.7516361833080545,4.04948956931213,262050.61046977126,5.475835799312315
701000,3.7519892787950355,4.050031649819317,262077.24733616962,5.4762378522887705
701100,3.7524543426560513,4.050356391229593,262104.5607485534,5.476711157080921
701200,3.7528884112110945,4.050915946842515,262136.2499911983,5.477166248206522
701300,3.75331254810549,4.05135144290037,262164.0397292538,5.477812938373259
701400,3.7536858530624717,4.0519223291812585,262196.1409269218,5.478434391688208
701500,3.7541079204313554,4.052366591574086,262227.1151110579,5.478824034665725
701600,3.754497649622053,4.052947468949986,262254.40526856756,5.479377988871627
701700,3.754846339071228,4.0534861012439265,262280.53396055417,5.479848405416505
701800,3.7553124299463256,4.053912496054713,262311.7607331557,5.480250951901161
701900,3.7556934854213364,4.054331597510053,262343.5345333982,5.480876012420823
702000,3.7560620595696332,4.054906902775635,262374.85369834874,5.4812896016993085
702100,3.7564472264403683,4.055386804497402,262406.99224477966,5.481666144492594
702200,3.7568598791263748,4.055748568729382,262434.2533200213,5.482017855171004
702300,3.757255051192692,4.056330367223738,262463.8241900983,5.482620621778335
702400,3.757717992426599,4.056821145728567,262492.5151903725,5.483247424836595
702500,3.758108719635183,4.057167610332157,262520.64718318125,5.483739034550997
702600,3.758452193788347,4.057554884174514,262547.22382809577,5.484126534214647
702700,3.7588723077962434,4.058098010493768,262577.16208207514,5.4846640610622615
702800,3.7592656338026975,4.058561759914199,262604.8791551372,5.48510015542987
702900,3.75971004942591,4.059094968847915,262632.86276385235,5.4856950766309724
703000,3.7601408821666342,4.059492577560163,262660.0096400444,5.485995314004135
703100,3.760501771606776,4.059959821083119,262689.7604970005,5.486389736724686
703200,3.7608935985418177,4.060429106107493,262720.52791439823,5.486847845316672
703300,3.761270578475347,4.060999355969091,262751.943802999,5.487434882126193
703400,3.761750197491729,4.061516012235225,262779.1666298933,5.487823616869334
703500,3.762123787351299,4.0618938049462585,262805.17095558735,5.488353298384192
703600,3.7625417875756115,4.062223516233161,262835.351467947,5.488903155243616
703700,3.7629305540064424,4.062688009482846,262861.7173429657,5.489317279338382
703800,3.7633612871530144,4.063014084181146,262890.3408356814,5.489793463878877
703900,3.763701598310443,4.063467512704339,262918.70887789776,5.490412258768785
704000,3.764155660054591,4.063998795854506,262947.82776225725,5.490787327669947
704100,3.7646140822537806,4.06435066538411,262976.5285829457,5.491107734958475
704200,3.7649852572280573,4.06492717028786,263006.76761206816,5.491405290085354
704300,3.7654279699275377,4.065360881049711,263035.86261555605,5.4918808323149975
704400,3.7657780378363324,4.065722358416578,263066.6235855441,5.492550421395963
704500,3.766203947593157,4.066316294108482,263096.1896034921,5.493186850674349
704600,3.7666770102634537,4.066652655799772,263125.98863796855,5.493837569832601
704700,3.7670867975042652,4.06713489023774,263156.28804959933,5.494447188739431
704800,3.7674582826932665,4.067554959718629,263182.419048488,5.494812178318136
704900,3.767849339896454,4.067944840437431,263212.2175218822,5.49518937421544
705000,3.768262144210329,4.068350785739258,263241.17072817683,5.49549552481465
705100,3.7686117169117677,4.068659083799533,263268.6301467263,5.4960668492963105
705200,3.7690324320520494,4.0691658732601725,263300.2532599604,5.496440676088263
705300,3.7694122075752103,4.069600390884312,263328.778797807,5.497086665643818
705400,3.769790759463509,4.070024622538992,263360.47298238997,5.497740038117498
705500,3.770236933592405,4.0705362532538105,263392.4648563482,5.498391358096698
705600,3.770665854738047,4.070965942239718,263423.02478925406,5.498920452316143
705700,3.771128908204542,4.0712662236710555,263450.8707709807,5.499344596936947
705800,3.771602288519472,4.071582444985233,263477.45570696343,5.499724937509371
705900,3.772047094251676,4.072171600404082,263505.0254589797,5.500190411121568
706000,3.7724363881618563,4.0725069937770355,263534.1237028958,5.500880460164285
706100,3.772922715284589,4.0730878602356855,263560.4753987597,5.50143767895478
706200,3.7732837000107704,4.07346153469532,263591.37127756135,5.5018717860440045
706300,3.7736508722484503,4.074013068550147,263618.3458129909,5.502429538921462
706400,3.7740241066059435,4.074323354697316,263649.13199342106,5.502920158914999
706500,3.7744706066936615,4.074628921862179,263677.2239260557,5.503552925845391
706600,3.774863834850805,4.075139735012886,263703.4612749968,5.503950606733995
706700,3.775224334539767,4.0756073187642965,263735.1078882177,5.50452653780756
706800,3.7756532086153003,4.076058782096267,263764.48229831544,5.505093614546776
706900,3.7760522683661595,4.076561811952289,263790.36385592737,5.505580939918645
707000,3.7764225252516144,4.077082717481603,263821.7203615093,5.505938777051364
707100,3.7769044982339657,4.077490245100206,263853.57432510366,5.506514417803969
707200,3.777259206968962,4.077935046482783,263884.0068519576,5.507057134671774
707300,3.777682411158558,4.078483402230567,263913.5368743023,5.507593528714614
707400,3.7780565564558373,4.078895321689388,263943.29258545575,5.508043683325206
707500,3.7784568870828186,4.079407962426588,263971.7758954802,5.508458584229437
707600,3.7789160219886004,4.079784871276478,264000.5575919524,5.508970565812152
707700,3.7792783749340946,4.08011277892182,264032.37882842706,5.509388523644124
707800,3.7797318496306938,4.080619902526948,264059.18288744113,5.509851284147081
707900,3.7800810697440994,4.081101483223135,264085.86328391073,5.510295392555995
708000,3.78048538849569,4.08153308409232,264116.79990242637,5.510832660959381
708100,3.780856649568081,4.082106428124701,264148.50204771303,5.5113619107594145
708200,3.7813002016038038,4.08241703263304,264175.7646638479,5.512001988425173
708300,3.781644445417115,4.082776944437174,264202.26082190924,5.512311762920194
708400,3.7820090299241587,4.083147745510031,264228.4883984739,5.512760108342697
708500,3.782482859260774,4.083735555897916,264257.50147134386,5.5132817590863805
708600,3.78284236062763,4.08430876350534,264283.7876491056,5.5137976881967665
708700,3.7832308868871776,4.084644788837911,264312.21017637773,5.514204726260859
708800,3.7836457678694835,4.085042850183708,264339.89353060536,5.5147236866163665
708900,3.7841202830269003,4.085521928204336,264366.14527236414,5.515113934235144
709000,3.7845424740244433,4.085965682009036,264395.61863294145,5.515459549570212
709100,3.784988592849369,4.08652050900722,264425.49459649884,5.515816743862333
709200,3.785386078864023,4.086838237616269,264454.34668015933,5.516154408659001
709300,3.7857635728145476,4.087384132352913,264482.090747523,5.516674357862628
709400,3.786128910191839,4.087742386225032,264510.9271838659,5.517001325167779
709500,3.786578026120269,4.088175284202475,264538.57327728654,5.517345268377309
709600,3.7869760540387745,4.088723489409661,264569.87359967624,5.51792302949008
709700,3.787460802308721,4.089252097839443,264597.3160080183,5.51847530051173
709800,3.787826489851408,4.089656387465708,264624.15758769057,5.5188618009081445
709900,3.7883005232683256,4.090133676057151,264654.98801011994,5.519387416260973
710000,3.7886560374280176,4.090504433295899,264685.43018115876,5.519731459950501
710100,3.7890456154116094,4.090982905985674,264715.82430909906,5.520130792072838
710200,3.78944233758879,4.091435990134053,264745.54807643243,5.520772454292539
710300,3.789896838128091,4.091789680620976,264774.63809110166,5.521168080814942
710400,3.790329974596499,4.092088773247085,264806.30669889995,5.5215581051295
710500,3.7907131460784522,4.092615897681006,264834.39264340437,5.522083408715673
710600,3.791134178207463,4.093032833230866,264864.68878688576,5.522713419830995
710700,3.7915452255905837,4.093610862698502,264892.0763521874,5.5233711843112925
710800,3.791893077045114,4.0941854963731314,264921.0677510506,5.523895083149031
710900,3.7922540980055808,4.094563572923186,264946.86336829676,5.524436879471026
711000,3.792714894859638,4.09499053536917,264977.2198067362,5.524999998825202
711100,3.7930858697961005,4.0955170146018,265005.12670062075,5.525561051703551
711200,3.793466755078089,4.096003270690506,265034.8978781968,5.526146040071708
711300,3.7938149301701336,4.096470866838549,265060.7769048292,5.526650219151146
711400,3.7942764016661132,4.096908702557779,265088.3231317115,5.526934554893052
711500,3.7947606666102294,4.097323804039141,265115.52510644105,5.527435127781646
711600,3.79516230913306,4.097846986079566,265146.75990279554,5.527993890484981
711700,3.79563938729053,4.098415242846727,265178.2117283775,5.528428025176979
711800,3.7960230589458748,4.098990130118306,265203.9330326057,5.528953424540038
711900,3.796405805779862,4.099295348886874,265231.154909776,5.529555950680528
712000,3.7968694467251884,4.099829061985343,265258.3948164178,5.529987469916767
712100,3.797312277627789,4.10041725257613,265285.958784763,5.530539289521751
712200,3.7977885694851157,4.1007285023468265,265315.8118603475,5.530964101092141
712300,3.7982194432884135,4.101153985383961,265347.3149217023,5.531454918018541
712400,3.7985853418454036,4.101498455240081,265376.65842782793,5.532132610758698
712500,3.7990504907795426,4.101981742753826,265405.8531538812,5.532805462012095
712600,3.79947169876879,4.102429347281052,265435.370744572,5.533283453642589
712700,3.799897321107223,4.10277883576421,265463.3669497755,5.533968251995702
712800,3.8002374589636485,4.103265142661056,265492.7141269206,5.534328936259861
712900,3.8007188601625685,4.103785795427811,265521.55012833007,5.534643201608953
713000,3.801167050394403,4.1042689128753125,265548.74312405114,5.534949509222353
713100,3.8016505341236426,4.10465307017713,265576.76452180225,5.535261088058783
713200,3.8020800805791377,4.105188630028745,265602.57525851374,5.535556114000261
713300,3.802474977295057,4.105566224891797,265629.543732929,5.536165628310297
713400,3.8029555149301553,4.106119178889182,265660.3095945704,5.536740294936736
713500,3.803416358895353,4.106496310322778,265690.94724566006,5.537253283804351
713600,3.8038283036824585,4.106905622020088,265719.9695056939,5.537686042189865
713700,3.804166841466127,4.107470880390518,265745.9318412586,5.538079763966298
713800,3.8045639867024077,4.107842907370279,265771.56095682736,5.538680131610467
713900,3.8049231372185983,4.108195411363257,265798.34986559674,5.5393261954141755
714000,3.8052925207724604,4.108524092778814,265824.042213002,5.539886406963653
714100,3.805680309037163,4.108936421779674,265855.2914184368,5.540569029073773
714200,3.806136018232864,4.109501948716003,265885.540828566,5.541154072072476
714300,3.806589944385568,4.109828530838923,265911.6274553497,5.541586868667017
714400,3.8069394903795897,4.110238935815547,265942.9104584315,5.541903270546699
714500,3.8073696599503863,4.1107275378925445,265968.518236467,5.542561817541045
714600,3.8078052877938635,4.11108820291124,265999.43456117826,5.54301429389154
714700,3.808257310954033,4.111420872993447,266028.5947811788,5.543621222171624
714800,3.8086391001971522,4.111840478107577,266054.574600413,5.544178268684989
714900,3.8090623177586327,4.112277257666677,266083.2022334469,5.544815517610989
715000,3.809475957407487,4.112809079524786,266114.2472572998,5.545271199349639
715100,3.8098322572878103,4.113223292584131,266145.34878460475,5.545612953731196
715200,3.8102301103509735,4.1137043146509225,266171.63624039287,5.54590395895865
715300,3.81056800642417,4.114093531153659,266200.19889945927,5.546490921799479
715400,3.810939412254557,4.114493291966448,266231.6198126577,5.546780589106203
715500,3.811295157779003,4.1149228646903415,266259.265055463,5.547140461121883
715600,3.811768483187939,4.115368446809939,266289.8306318661,5.547646314222254
715700,3.8121595067876455,4.11582178656377,266320.2102977174,5.548065227431019
715800,3.8125762878953764,4.116230357197876,266351.34390978876,5.548716304692782
715900,3.8129408437004684,4.1166517047145526,266376.82450708887,5.549042790829084
716000,3.81333043828933,4.1171956523568545,266402.3726137555,5.549456146104354
716100,3.8137786873232287,4.117585941022217,266431.7927848606,5.549874902028641
716200,3.8142537343148084,4.118096688796009,266460.5630463016,5.550360731032601
716300,3.814689599127777,4.118634186308121,266486.60367990256,5.5508907054858305
716400,3.815038325771264,4.119058760958632,266514.68796494586,5.5511850763908805
716500,3.8154779223196713,4.1195257311882525,266546.1436934332,5.551601368036514
716600,3.8159100750544757,4.120017621952569,266574.13789896696,5.552284436376634
716700,3.8163334103640154,4.1204785924853224,266600.67914885737,5.552927564971646
716800,3.816746336479012,4.120922842301713,266629.47965770843,5.5533560895627225
716900,3.8171028401834755,4.121254617661422,266660.2211672539,5.553955559272349
717000,3.8175096879113752,4.121673232492133,266689.2840304994,5.554424108493919
717100,3.817886723406244,4.1220272322549345,266719.080725812,5.555017372988554
717200,3.8182416356486995,4.122352924725944,266747.71325451863,5.555477602797816
717300,3.818576936310371,4.122872666299306,266775.7566000366,5.555974389565422
717400,3.819012137738789,4.123416176244104,266805.4300820381,5.556550372666533
717500,3.819440572289095,4.123914770413095,266835.51856415416,5.557032766513519
717600,3.8198990769601515,4.124433418513756,266865.1269400009,5.5574975875318895
717700,3.82035314328194,4.124742520860703,266891.7324413713,5.557848781279178
717800,3.8207737749691915,4.1251034848161225,266918.1319871431,5.558418762889388
717900,3.8211364010639053,4.125605917549351,266946.0659452544,5.5589235618712305
718000,3.82156261391373,4.126126720474573,266972.35618126445,5.559597064585245
718100,3.822013065188213,4.126606058892559,266999.6268226401,5.560045833699826
718200,3.8223912016832546,4.127036970276361,267027.5291313839,5.560519750633559
718300,3.8228599804770513,4.127602102544969,267057.96064491494,5.561067285860177
718400,3.823235928490549,4.1280884128864015,267085.53515564254,5.561460422840861
718500,3.823681989164484,4.128619032718096,267111.3348869544,5.561796537270784
718600,3.824121374303517,4.129004783394712,267142.599305554,5.562357175873413
718700,3.824491471810503,4.129503025886916,267171.835011711,5.562917248020758
718800,3.8248617023558666,4.129816702752921,267203.1770598012,5.563267369453803
718900,3.825288536030745,4.130298773759752,267229.9751303132,5.5637376344163165
719000,3.8257401204556825,4.130810350847741,267256.0172695038,5.564326407290414
719100,3.8261159063467165,4.131212670422497,267284.5044490524,5.56462294411915
719200,3.8265136111887816,4.131547495607417,267310.54547304625,5.565035621433105
719300,3.826869151016244,4.132088097234909,267341.8963503719,5.565379134760006
719400,3.8272535374888896,4.132387225258971,267367.6436315065,5.5656845582827765
719500,3.8276860796926515,4.132855336549668,267395.53006885125,5.566126447505579
719600,3.8281008149034887,4.133334218706772,267426.04977106495,5.566603463760665
719700,3.828500677555847,4.133725727624759,267454.9929382881,5.5670092889685225
719800,3.8289495910527136,4.134070185999734,267485.0865529634,5.567419539990569
719900,3.8293434062420753,4.134636955823378,267511.4229317007,5.567765299468131
720000,3.8297936755089,4.135167384732342,267538.7559448309,5.568260357718303
720100,3.830225674452232,4.135639127655848,267566.0906193708,5.568699272626375
720200,3.830563006041043,4.1361460934839585,267595.2179323416,5.569299941254096
720300,3.8310255278045524,4.136707359035516,267625.5438844874,5.569725480871523
720400,3.8314744036802932,4.137199047858312,267654.8495512722,5.570281685879696
720500,3.8318845748937034,4.137782576467313,267681.89961294376,5.570837410396944
