Queue Len,Qstat Response Time,Qsub Resposne Time,Sleep Job Throughput,Big Job Expansion Ratio
904500,4.509633140514574,4.865426735178254,314792.5123432972,6.36325216108402
904600,4.509981922937451,4.865806812264687,314815.60840658663,6.363740068867627
904700,4.510315208570661,4.866050082604776,314839.56491124746,6.364011817076267
904800,4.510645707663384,4.8663763111106535,314860.64824064675,6.364342182885627
904900,4.5109303523899555,4.86676578578948,314885.46734463196,6.364837015810182
905000,4.511200577348731,4.867066522599309,314908.7335129352,6.365213116400373
905100,4.511524257100054,4.867375588716968,314930.7582950015,6.365448721221755
905200,4.511893584611645,4.867761839385883,314954.6568209909,6.365969344294777
905300,4.5121744151311525,4.868091973559726,314978.80482642294,6.366386122649907
905400,4.512448868759263,4.868337569140152,315000.590688781,6.366722648974345
905500,4.512779697081617,4.868782585919493,315023.34320725803,6.367136893989616
905600,4.513091706319716,4.869054823527696,315045.7568486345,6.367433575264035
905700,4.513407330037706,4.869361336952888,315067.1428279502,6.367846983768173
905800,4.513744643013644,4.869640555636127,315091.331530975,6.368086936921583
905900,4.5140579822766895,4.869909728519501,315113.40276027774,6.368329951103126
906000,4.5144060231868295,4.870309644110969,315136.9068922297,6.368652863978505
906100,4.514699793797367,4.870597915502199,315161.990212412,6.36906059187121
906200,4.515057200419559,4.870836104839236,315182.8667080792,6.3695294151053234
906300,4.515327219484702,4.871204262446469,315205.8505959537,6.369818685071558
906400,4.515651663547272,4.871664244326614,315230.4493992542,6.37020102425274
906500,4.515968253310887,4.872058701446529,315252.45298754366,6.370538839879611
906600,4.516294411318487,4.872459952269689,315276.3451410912,6.3710503996255525
906700,4.516599326838084,4.872759205607098,315299.6554439265,6.371332974757533
906800,4.516895666242508,4.87308590029144,315320.736215574,6.371842476216921
906900,4.517194724261323,4.873519258936894,315343.6988650461,6.372228592002274
907000,4.5175096494041345,4.873909828328106,315365.5942698131,6.372715146188408
907100,4.5178187928322115,4.874303233989414,315386.22885954677,6.373096740567888
907200,4.518105963544314,4.874707075536685,315408.5025180439,6.373527059698617
907300,4.518429812994662,4.875129237272733,315433.12291971385,6.374042765047606
907400,4.518714625535429,4.8754453098551265,315456.37979905977,6.3744535580410115
907500,4.518992931137756,4.875690050320461,315479.81476214307,6.374976012338811
907600,4.5192600473394915,4.87600290869926,315502.8541074444,6.375463792858793
907700,4.519626672738555,4.876275596416664,315525.68553691584,6.375812736162331
907800,4.5199366531927545,4.876534183193739,315549.36761748267,6.376224143234153
907900,4.520237524034118,4.876891242976429,315573.41343342344,6.376714747174154
908000,4.520610446930597,4.877271127216414,315595.470668841,6.377217028147176
908100,4.520945040734777,4.877555908805172,315619.298790883,6.377462991978897
908200,4.521214884335327,4.877802310168929,315643.9129652184,6.377780983474773
908300,4.521546706277803,4.878077434905855,315667.1059637651,6.378273497246323
908400,4.521888468686897,4.878366739620306,315688.36431101884,6.37868571641575
908500,4.5222507325269925,4.878642768528852,315709.43985887687,6.3791348410542135
908600,4.52252671076751,4.879103979954362,315734.5131596142,6.379592631793314
908700,4.5228502713195065,4.879516311969137,315758.0325823853,6.379871758691608
908800,4.52319999196604,4.879977675007528,315781.21519886906,6.380198793009711
908900,4.523558914302008,4.880310803576035,315804.80017177167,6.3804981296076955
909000,4.523921222771206,4.880625085354145,315829.8990784694,6.3809718173769765
909100,4.52429803233505,4.881015817419694,315854.3211819293,6.381427471961787
909200,4.524625688124853,4.8812975944629695,315879.23134972993,6.381737877725774
909300,4.5249160023662744,4.88170253379681,315903.7325566334,6.382208090930239
909400,4.525192867055599,4.8820769787230525,315926.92472131917,6.38246877925604
909500,4.5255538888777584,4.882350277634065,315950.9089820536,6.382980731778351
909600,4.525903856295019,4.882754142963733,315971.68157427,6.3832868747534
909700,4.526227690755113,4.883132986654768,315993.09210859076,6.383803229767787
909800,4.52656012499629,4.883541844789665,316017.2588153858,6.384231584188137
909900,4.526882841853476,4.883944314164738,316042.08240542,6.384710529536021
910000,4.527252609796345,4.884401071362832,316063.61905474885,6.384932466618229
910100,4.527631754182783,4.884859514961523,316085.3785676634,6.385218747846897
910200,4.528002378448922,4.88528821132158,316109.70848287345,6.385524945891342
910300,4.528343641663937,4.88556039356054,316132.71255525673,6.3858183103436525
910400,4.528673987281991,4.885864667168781,316152.8870416064,6.3862768553522296
910500,4.52903731683877,4.8862659896132,316177.1540779605,6.386812396811708
910600,4.52938658047916,4.886679994507681,316201.59309428564,6.3871932238024725
910700,4.529677832367196,4.887130266933887,316225.261128298,6.387697166696761
910800,4.530044577070016,4.887471568488432,316250.0190286714,6.38799130010191
910900,4.530405665138408,4.88781939746237,316273.02160267934,6.388343945232771
911000,4.530683402964544,4.88810050948629,316293.52280112513,6.388734373321801
911100,4.53105621069936,4.888338684391521,316314.3067228235,6.389010594340307
911200,4.531420387681121,4.88873021770197,316337.48486929404,6.389537794664462
911300,4.531778789030581,4.889090787902723,316358.1067273568,6.390021314581009
911400,4.532119825459713,4.8893739397096585,316379.5794402764,6.390305735728856
911500,4.532490921086185,4.889823881296469,316402.7981172208,6.390575793336933
911600,4.532778181563122,4.8901191240248405,316424.90166654414,6.390892537695293
911700,4.533048583595466,4.890411624570586,316448.63430449704,6.391171402622717
911800,4.53335935126252,4.8906655254201965,316472.784246446,6.39149997313716
911900,4.533663824590271,4.890923078030515,316492.9558074662,6.3917727912217455
912000,4.533986909138056,4.891206247919643,316516.39547928,6.392110752386496
912100,4.534366592835054,4.891589797920003,316537.0024548063,6.392549800625207
912200,4.534660299687915,4.892038280273442,316559.79216414376,6.392913199285146
912300,4.5349440285557865,4.892452146862629,316584.0753897495,6.393191615422508
912400,4.535253695077867,4.8927960881384855,316608.0312670586,6.393605418497026
912500,4.535573260038794,4.893197011719123,316629.94651238766,6.394043569226088
912600,4.535866305380834,4.8935566622213855,316653.5819659383,6.394363545278352
912700,4.536177977435295,4.8939895244474405,316678.4373392291,6.3947918003843105
912800,4.536455045657375,4.894299901424723,316703.18022571324,6.395246208666788
912900,4.536728915133653,4.894731506498754,316726.47987686505,6.3957161555059985
913000,4.537076101773882,4.8951107550073045,316751.20405970037,6.3961562642666046
913100,4.537358094451983,4.895368758877012,316773.81570250046,6.396594160001271
913200,4.53768384744262,4.895732167603633,316796.52412377513,6.3969979260520535
913300,4.538024350323463,4.896160799749507,316820.51902419026,6.397380821049878
913400,4.53830940996046,4.896463234371274,316842.7865224094,6.397771779752453
913500,4.538587403801179,4.896917717495426,316863.93100297265,6.398179961885037
913600,4.538925247582308,4.897335655640977,316888.7293589537,6.398440172936742
913700,4.539197746579871,4.897581630848861,316908.9442194163,6.398685348882265
913800,4.539477554620959,4.897855166914519,316933.6856423198,6.399155065882998
913900,4.539766454299297,4.898209104074932,316955.95725547534,6.399594467387911
914000,4.540046991583723,4.898528034880458,316978.569138216,6.400125626652167
914100,4.540409264045972,4.898949673592106,317001.12290016003,6.40055544518932
914200,4.540706416723941,4.8993060054209945,317025.52275022015,6.400859218606976
914300,4.541022936278235,4.899610387208885,317048.80276493425,6.401377779588061
914400,4.5413915561061025,4.900018296327909,317071.3748882712,6.401755532500873
914500,4.541743028413668,4.900294974607673,317091.80419070844,6.4022258075467695
914600,4.542081975356599,4.90060455617328,317112.8692978332,6.402568166100279
914700,4.5424291177003955,4.901063618827689,317134.39996120194,6.40286208285565
914800,4.542723695043143,4.901519240529687,317155.5137654509,6.403251088678253
914900,4.543029263438273,4.9019269324993875,317178.0888755405,6.403475400462518
915000,4.543366184736721,4.902210244100539,317201.2273568075,6.403767468406894
915100,4.543648974582476,4.902648008646677,317223.2306082662,6.404121818896915
915200,4.5439465384982265,4.90294225563906,317244.90349516,6.404485342043744
915300,4.544268474475315,4.903283002488345,317266.06243698247,6.404926269948198
915400,4.544628157484345,4.9035332295844,317289.024091618,6.405146364432072
915500,4.544913260636973,4.903823340912566,317313.2648156992,6.405488175381478
915600,4.545237357893538,4.904196067054401,317335.9539825528,6.405873524853369
915700,4.545578588321133,4.9045568945394935,317359.47157560615,6.4063831747225874
915800,4.5459164357653,4.904878391928023,317379.6294422405,6.406788234639189
915900,4.546260402826198,4.905327772244155,317403.37073112634,6.407030483872255
916000,4.546625861413712,4.905680598773359,317427.7704571871,6.4073166262370815
916100,4.5469358966620135,4.906139526894947,317449.9353140133,6.407802342389787
916200,4.547243896402295,4.906463054174172,317472.03130179667,6.4081073913886595
916300,4.547540789662203,4.906811638033613,317493.69639274623,6.4086234481456685
916400,4.5478403064972,4.907130276179701,317517.439924053,6.408950506697939
916500,4.548177768181441,4.907522709671392,317539.0493047946,6.409477028330498
916600,4.548510510689567,4.907894273002078,317559.50739382615,6.409888156895878
916700,4.548873797312154,4.908322343565318,317581.38052057545,6.410284833439004
916800,4.54922891147082,4.908729744404975,317605.69458499184,6.4107424078012105
916900,4.549597503800009,4.908994427825717,317627.7068641745,6.411013658898392
917000,4.5498711772186935,4.909383498859299,317652.5688818722,6.411539376227366
917100,4.550232150289525,4.909709501831523,317674.1761475329,6.411884393244615
917200,4.550519427778097,4.910128914673759,317698.88599194627,6.412293833848637
917300,4.5507975198392465,4.910554369516615,317721.0362989609,6.412613168598695
917400,4.551096874536051,4.9108982239691485,317743.6125877119,6.41288877818884
917500,4.551419641492965,4.911187629928919,317767.25049459416,6.413298491366567
917600,4.5517850291653135,4.911645753670939,317787.54549937625,6.413679016714768
917700,4.552137337562497,4.912019946534552,317810.681197284,6.41419180131763
917800,4.552456626077188,4.912293162121009,317831.79616956145,6.414683520163227
917900,4.5528045067227065,4.912605324389135,317856.41421363037,6.415173323552085
918000,4.553175402912582,4.912854753578477,317879.9680475883,6.415454128723358
918100,4.5535382193919895,4.913148108777864,317903.1470582124,6.415754796753033
918200,4.553836843743548,4.913477063280484,317924.9169091028,6.416221309105346
918300,4.554108239946362,4.91371112703337,317948.4047765706,6.4166588336186114
918400,4.554382560845591,4.914051749532101,317969.62044924125,6.417128155876717
918500,4.554705193513151,4.914487183799881,317991.67718661774,6.417408603107083
918600,4.555000070168972,4.914805389420886,318013.26176371484,6.417868936126098
918700,4.555355398023988,4.915157590939777,318037.1989532042,6.418284503683211
918800,4.555722340567197,4.915573096137478,318059.88382721035,6.418648271685599
918900,4.5560555338965685,4.9159898468526295,318081.01487971604,6.419159667636647
919000,4.556375329450482,4.916448412622523,318104.5106528446,6.419398656835535
919100,4.556645882311281,4.916709720714573,318124.69686554547,6.419777245460363
919200,4.55694488573449,4.917012756238593,318145.8518778562,6.420291555676492
919300,4.557238990655778,4.917302720885827,318169.0562038095,6.420555525709168
919400,4.55753084052619,4.917641082253931,318193.4180082557,6.420827104439926
919500,4.5578287115155875,4.917917246623882,318214.30642673053,6.421343481807767
919600,4.558102131326721,4.918340677108478,318234.43284471374,6.421778799564759
919700,4.558365739911271,4.918596149196414,318258.4491168974,6.422161493253765
919800,4.558711153365585,4.919039275016734,318278.3258882727,6.422561432311058
919900,4.559068919834923,4.919291370281959,318301.429260071,6.422898161278504
920000,4.559337056627294,4.919608173588059,318324.8677550229,6.4231550807385975
920100,4.559625092066766,4.919880987088026,318346.7577197633,6.42351687835614
920200,4.559887678432506,4.920215722726161,318370.36239643,6.423822367079754
920300,4.560202359585813,4.920496572229306,318390.5295589794,6.424248871636815
920400,4.560504214181043,4.9207414205608355,318410.66160867846,6.4245660663792306
920500,4.560798652850661,4.921009277982122,318433.92808466544,6.425045339291482
920600,4.561127607863986,4.921377842405065,318456.6671435163,6.425400149361747
920700,4.561501564202604,4.92162228306921,318480.54305088194,6.425731480634796
920800,4.561783541004136,4.9220263851345205,318503.2120739935,6.426255660943677
920900,4.562145452266594,4.922322071233276,318524.3757287342,6.426689257582514
921000,4.562429684810098,4.922750952367885,318548.3274074686,6.426996014200393
921100,4.562785105675319,4.923010976948393,318571.4254765545,6.4273279671568035
921200,4.563100644369158,4.923251191756474,318593.09338911803,6.427854012774103
921300,4.56347361259064,4.923514071402629,318617.65795652475,6.428184782895149
921400,4.563841531122405,4.923804217937716,318640.87162883,6.428692043838365
921500,4.564170240396321,4.924088555149427,318665.59721373295,6.429116692945456
921600,4.564507564891159,4.924537783099838,318685.5484890672,6.429629437293128
921700,4.564773073252659,4.924903355698046,318707.6229439121,6.4299592720277765
921800,4.565068358546562,4.925359962574203,318730.4648179082,6.430461904627642
921900,4.565339467525827,4.92563787933262,318754.4543474929,6.430845145182434
922000,4.565622982280725,4.9259431345032345,318774.73867664294,6.431219702789563
922100,4.565918946618862,4.926305696511379,318795.0359131961,6.431627114159662
922200,4.566290249294571,4.926641780814711,318816.89446951414,6.431867808921525
922300,4.566664971806009,4.926888343871522,318838.78563606495,6.432119579683845
922400,4.566941707209891,4.927211432777105,318862.96345011867,6.432569261328777
922500,4.567299497251724,4.927566717537917,318884.9299653291,6.433077236853723
922600,4.567639787252336,4.927859963419622,318907.1829609562,6.433353571386058
922700,4.567967880867687,4.928240376213745,318929.6280663607,6.4337530546034225
922800,4.568288057008818,4.928621156205977,318954.0297219782,6.4340437519021725
922900,4.568566166557595,4.92891651928957,318975.6311958234,6.43432252856501
923000,4.5688894218232665,4.929242333487714,318996.4614343796,6.434670606688442
923100,4.569158165433302,4.92953700457303,319020.9178876698,6.434970626095281
923200,4.5694336883031115,4.929921995276678,319044.2882974299,6.435264112987177
923300,4.5697995281774535,4.930153598845383,319066.2602387093,6.435517640575332
923400,4.5701455161958,4.930394253515328,319088.40552200086,6.436027955828928
923500,4.570421431463111,4.930807545906515,319112.25760881504,6.436358099409009
923600,4.570720849764947,4.931153351030207,319132.14674753725,6.436783797049337
923700,4.57106140724663,4.9313945902566525,319154.1094089159,6.437263685033592
923800,4.571372309394386,4.931777261413742,319174.41286589974,6.437573430537648
923900,4.571701678612747,4.932119185004937,319198.18472726544,6.437792789777285
924000,4.572026913264947,4.932554388279454,319220.34530653944,6.438175779999344
924100,4.572305201494598,4.932802700292601,319242.1677250459,6.438462858292893
924200,4.572612017094897,4.933081330625378,319266.2631798782,6.4387348367153665
924300,4.5728832305373475,4.933465962923846,319286.296514328,6.43905393044718
924400,4.573193908288534,4.9337376976741325,319307.81828627497,6.439287506237608
924500,4.573455451908942,4.934192352290623,319329.1158599542,6.439536199518725
924600,4.57373164387621,4.934453506220352,319350.1301094422,6.439824633752791
924700,4.574094990205697,4.934794780934798,319370.66563674563,6.440048475464222
924800,4.574397069965342,4.935234162413417,319390.8593934914,6.440309785290954
924900,4.574720669006406,4.9355698446602005,319415.36287775077,6.4407826868659885
925000,4.574980756734969,4.935891707237049,319436.01928235765,6.441166636161418
925100,4.575290994958883,4.9362128173683795,319456.11091391946,6.441547674019391
925200,4.575582039877168,4.936515653570277,319480.1243325885,6.4420663087317855
925300,4.575934264346964,4.9368108751587725,319503.77712115773,6.442509205133779
925400,4.576226245408932,4.937091074404814,319528.045306823,6.44296869328109
925500,4.576562798414667,4.937450506225616,319551.3040057842,6.443407610433544
925600,4.576908743251713,4.937870667771027,319575.2984628091,6.443904202447491
925700,4.577196349017717,4.938253561948599,319598.2101303479,6.4442801204491476
925800,4.577538980815667,4.938593238814834,319620.01035874785,6.444596820747669
925900,4.577810297401166,4.938899156261309,319643.54879229737,6.445113642927659
926000,4.57814099559508,4.939271321419304,319667.5436967515,6.445345532991658
926100,4.578400480216731,4.939574118887953,319691.0263935628,6.445787640713503
926200,4.578757528511192,4.939819094333988,319714.5236110491,6.446130325854577
926300,4.579072720516055,4.940070022031782,319735.1437728665,6.446437183527176
926400,4.579334904818789,4.9404553581280615,319756.0092738373,6.446941568431734
926500,4.579642829412826,4.940700315661193,319780.4877301796,6.44730543695139
926600,4.5799265503860775,4.940969783920957,319800.30830999056,6.44778451515768
926700,4.580267198515013,4.9413337676813045,319820.1011945107,6.448070927054425
926800,4.580628730142776,4.94164501610635,319841.3086767769,6.4485608126247085
926900,4.580975810551452,4.942006538948276,319864.4796976263,6.4490312745502125
927000,4.581281137588998,4.942400186939083,319884.9208867577,6.449486533106432
927100,4.581603145299615,4.9428460331589115,319908.99466826546,6.449756686031536
927200,4.581971317964465,4.943243640153877,319930.54409762577,6.45002608111048
927300,4.5822734689505165,4.943559366674264,319954.7211755094,6.4503393553819235
927400,4.582586980067255,4.943793663992556,319976.20887450426,6.450557372673223
927500,4.582891623540583,4.944239828748263,319996.8534097932,6.450902604941346
927600,4.583158426979083,4.944572904081495,320020.18575523037,6.4513177901083365
927700,4.583505885533751,4.944930232495387,320042.085341101,6.451770927041398
927800,4.583769692228475,4.945226159386522,320064.9738340072,6.452200964888937
927900,4.584121486547651,4.945461918109517,320086.8479569185,6.45243198344265
928000,4.584407525698554,4.945739148395847,320108.7539058209,6.452923178054373
928100,4.5847401187124515,4.945993496011947,320128.961442138,6.45325150473194
928200,4.585043055494232,4.946338916331032,320153.1737998184,6.453660861316013
928300,4.585327107167696,4.946711072212543,320176.1485668263,6.453964144223624
928400,4.585660090082124,4.9470874888692755,320200.3062572641,6.454391764397514
928500,4.5859281491791375,4.947418836676651,320220.78887081344,6.454805799488372
928600,4.586290700435978,4.947689026564163,320245.21567516227,6.455227209333858
928700,4.586641689911299,4.947970300893683,320265.13944893965,6.455634904935215
928800,4.5869902608779975,4.948338214460038,320288.40721161274,6.456112367915497
928900,4.587300685139862,4.948754593933857,320308.95321616146,6.456406574900003
929000,4.58756675934611,4.9490107179769645,320331.5209285885,6.456636302793727
929100,4.587909046493798,4.949320420391111,320355.3569436902,6.4568524662170885
929200,4.588260376402831,4.949578190473321,320375.6936334128,6.457270584512283
929300,4.5886165454258965,4.9499284973280036,320396.4852017056,6.457508576486808
929400,4.588889902968963,4.950357631190495,320416.97443951154,6.457802161684745
929500,4.589174510204486,4.950647223672866,320440.91449084034,6.458142180202478
929600,4.589522195595297,4.950937863148449,320465.1456257113,6.4585795676233335
929700,4.589891622702769,4.951253647545036,320488.9231946769,6.459029607607475
929800,4.590212022280095,4.95151650576741,320511.41490732797,6.459304404032884
929900,4.590502589385167,4.951881405996729,320531.4150275546,6.459610253947601
930000,4.590817026225657,4.952268161336117,320551.2151940189,6.4599891749008655
930100,4.591121961596657,4.95260465391786,320573.95622927486,6.460236370570984
930200,4.591431927409248,4.953036139706307,320595.74566319556,6.460714245491509
930300,4.5917100274485945,4.953402766329401,320615.7085564905,6.461002832631386
930400,4.591972653592891,4.953688741252477,320639.0268164692,6.461309467037231
930500,4.5922694287344665,4.9539965248689315,320660.98719645175,6.4618013831507195
930600,4.5925647180825555,4.954260720979154,320681.8067523392,6.462200493809378
930700,4.592876520901071,4.954521679617565,320701.9730174429,6.462623662505572
930800,4.593194387439843,4.954953018439142,320726.24197245366,6.4630437920159345
930900,4.593489052957433,4.955202798962973,320748.3848796401,6.463512635006764
931000,4.593799467833402,4.955494877188211,320769.13424413704,6.464001301153139
931100,4.59414070568063,4.955825012025583,320789.6051646036,6.464483562712416
931200,4.594510102653955,4.956209156829175,320813.4605210417,6.464705737595508
931300,4.594789894313109,4.956554178646891,320836.7730981616,6.464922485860781
931400,4.595077403216031,4.956818624539852,320860.87546473066,6.4652781185150205
931500,4.595369192675545,4.9572343299984105,320881.14763840457,6.465533623259703
931600,4.595677772667276,4.957601558853501,320905.5027546442,6.466001744090512
931700,4.595965355269786,4.957950286083408,320928.8802218973,6.466498116980449
931800,4.596328389347373,4.958381815317108,320951.72951480385,6.466815989231661
931900,4.596589529792237,4.958830626347837,320974.3794942873,6.46716036833407
932000,4.596919077819873,4.95921390311239,320994.5574229351,6.467435378707568
932100,4.597272384073792,4.959475057003199,321014.4185618643,6.467950160436955
932200,4.597627461330901,4.959713931445061,321036.24504145945,6.468210111391373
932300,4.597886041472245,4.960090459245385,321060.03448725597,6.468543086446554
932400,4.5981917012489655,4.9605251476632235,321083.3054843525,6.46904881578207
932500,4.598500280423753,4.960766639638479,321107.18041930033,6.469332775657215
932600,4.598830957116494,4.961159910842534,321129.07793944783,6.469852464323373
932700,4.599153902979299,4.961501886685961,321151.8619274281,6.470092105261041
932800,4.59943102307302,4.961856214131439,321171.73826146865,6.470329020985428
932900,4.599714007010232,4.962283247181788,321195.92805791006,6.47064005213941
933000,4.600050915983538,4.962566189480686,321218.1020325407,6.470965791514168
933100,4.600383554651864,4.962896085000585,321238.38898249285,6.4713463121409305
933200,4.60072296697109,4.963237619497776,321258.5034862552,6.471593620264128
933300,4.6010746465055705,4.963479894478657,321278.26977689477,6.471883916314378
933400,4.601354864658752,4.963779957036837,321302.23609672487,6.472287102305115
933500,4.601632518326971,4.9641851356393545,321323.752354635,6.4727864536441295
933600,4.601899549679385,4.964572178923047,321343.70338149485,6.473142065707872
933700,4.602254241301881,4.964806761759617,321363.2905028779,6.4735211654194815
933800,4.602513418081624,4.965072295028482,321384.8433202824,6.473860842038256
933900,4.602789426953241,4.965414121664444,321407.4311208518,6.474351769486864
934000,4.603117153529303,4.965680644641625,321429.0375422683,6.474800405334534
934100,4.603439494055405,4.966112945328569,321448.81533194793,6.475178608209814
934200,4.603777218793273,4.966532575033393,321471.19950355426,6.4754543065518275
934300,4.604045500688189,4.9667799784340625,321491.62029469974,6.47588181477675
934400,4.6044092767642395,4.967167169835705,321512.3031873114,6.476265278294265
934500,4.6047022698676106,4.967416736848327,321536.0811534325,6.476786177899017
934600,4.6049777756571,4.967651785376389,321557.0063586412,6.477253800845023
934700,4.605313913089772,4.967890547172982,321580.75055368495,6.477498908613697
934800,4.605630629589536,4.968157952638959,321603.99297603837,6.477815205498448
934900,4.605981779314297,4.968598423475672,321625.2767847747,6.47820844058464
935000,4.606303706065471,4.968879873949452,321645.73433828977,6.478476344780762
935100,4.606629323612007,4.969217853600372,321669.9812841673,6.478709648926252
935200,4.606925539478019,4.969653456348906,321693.86803647026,6.479128305402927
935300,4.607222911928616,4.969959123449973,321717.02594165225,6.4795427337188025
935400,4.607547921589027,4.97038292792887,321737.58285332116,6.479788041102717
935500,4.607906241843504,4.970790048950326,321760.85502460925,6.480053749565148
935600,4.608260975467928,4.971195099170596,321781.48493598116,6.480492184725106
935700,4.608586857601788,4.97155332082575,321804.81696334394,6.480937244603755
935800,4.608870898569492,4.971857515651647,321828.45631432865,6.481403299464394
935900,4.60918980332645,4.9722911508899355,321848.7227893247,6.4816799534842655
936000,4.609480386185721,4.97273934955048,321868.39385562233,6.482150030852916
936100,4.609739494799716,4.973071271541447,321889.99230106437,6.4824844822293235
936200,4.610025386969758,4.973302970171319,321913.7523668193,6.482911681521625
936300,4.610297541612111,4.973674529154568,321937.9009798315,6.483200006898907
936400,4.610583915507692,4.9740666066118715,321957.83182284393,6.483634201256637
936500,4.610847178257513,4.974399273708319,321977.856648254,6.483852725393662
936600,4.6111309678732395,4.9747775211455005,321999.08742327057,6.484252624133131
936700,4.611474140461432,4.975221212750528,322019.465262395,6.484582344226375
936800,4.611737190646971,4.975502582249241,322040.3340478981,6.484954674318476
936900,4.612097810012472,4.975876004922352,322062.2335461625,6.485414511745881
937000,4.612382777735399,4.9761365902077435,322086.0250600192,6.485726818650719
937100,4.612716692945021,4.97651084109251,322107.57611071377,6.485960728825806
937200,4.613056010338287,4.976792493283268,322128.5616849826,6.486445839959634
937300,4.613316931074321,4.977044688859157,322152.6538512479,6.4869305445295256
937400,4.613597868039413,4.97735193173197,322176.7657262184,6.487378622333087
937500,4.613912593839627,4.9777939909412074,322200.91849184164,6.487790822373221
937600,4.614277309687338,4.978126376366412,322223.733797542,6.488222643293363
937700,4.614541935328191,4.9785051543125585,322245.1104666756,6.488497803563985
937800,4.614805693758416,4.978871926084916,322267.26503112074,6.488989325437346
937900,4.615140170063037,4.9793058330889455,322287.06255774194,6.4893764753579575
938000,4.615404267448415,4.979718226654802,322307.3173080254,6.489821217435579
938100,4.615722457779822,4.979967347634194,322326.88185277896,6.490271634027536
938200,4.616000022627071,4.9802583473002136,322347.12735753343,6.490618170408512
938300,4.61634616669631,4.980694722035484,322367.8745749807,6.490883471203513
938400,4.6166130811882455,4.9809213545992135,322390.91821147356,6.491283019406485
938500,4.616962206563806,4.98117430936315,322414.7871908215,6.491740332048372
938600,4.617267485746999,4.981514170703165,322434.3012029383,6.49209381601277
938700,4.617569785881373,4.981926209185977,322454.9305440499,6.492552988677264
938800,4.6178718470098294,4.982196048637005,322478.70418552426,6.493010584775376
938900,4.618190989856223,4.982556814429366,322500.1728063693,6.493277279980584
939000,4.618551015342512,4.982851649725276,322521.9042213908,6.493661112441754
939100,4.618851604353007,4.9832794717886495,322544.3442932125,6.494163300599017
939200,4.619214440435271,4.983684683655217,322564.5801949795,6.4946481901900475
939300,4.6194765487281835,4.9839169285990526,322587.87509602396,6.495040530656503
939400,4.619760452374886,4.9842922103033525,322607.7961813477,6.4953364920605425
939500,4.620112375945211,4.984705667503316,322629.7142535165,6.495773859333796
939600,4.620470238608908,4.985057477945955,322652.8148127426,6.496288589007287
939700,4.620783741187807,4.985501808523107,322673.7939762271,6.496618525869675
939800,4.621060352270679,4.985826409465265,322695.2788840949,6.497052173758542
939900,4.62140217927049,4.986220066113848,322719.11143588455,6.497541605598179
940000,4.621726724582071,4.9865690869950186,322743.21449978073,6.497968702893123
940100,4.621997068205254,4.986847231781124,322765.22430263745,6.498224983094767
940200,4.622306597626819,4.98726417341373,322788.1530270576,6.498715323728782
940300,4.622625944099301,4.987590869310585,322811.4808250434,6.499155089986728
940400,4.622958905721478,4.988035505088773,322833.22368852125,6.4995197581881845
940500,4.623259630171868,4.988454435209163,322857.0848722743,6.499833888870956
940600,4.623621528689021,4.988701005023373,322876.5216631355,6.500105785255109
940700,4.623911177713488,4.988982825051916,322897.4796808834,6.500397693199381
940800,4.624232671728607,4.989324538357558,322920.05904972507,6.500661434043968
940900,4.624527759723242,4.989743562563916,322942.85983126884,6.501084536863941
941000,4.624881768229122,4.99016749831124,322964.5229163241,6.501517196006976
941100,4.625219921243646,4.990506997897583,322987.0522615372,6.501731175110959
941200,4.625578618867798,4.990780152451324,323010.8053032406,6.5021783338892885
