Queue Len,Qstat Response Time,Qsub Resposne Time,Sleep Job Throughput,Big Job Expansion Ratio
1890000,6.0239198043060425,6.525047567723318,421245.7384441357,8.156291342708087
1890100,6.023955542755613,6.525084525108995,421248.5504630309,8.156328262532488
1890200,6.024000946479789,6.52511641924223,421251.22708661394,8.156363130017137
1890300,6.024038871553024,6.5251559542984685,421254.0562777394,8.156408691356246
1890400,6.024073265412784,6.525211203176772,421257.0219555416,8.156471433778282
1890500,6.024111874029838,6.525244937150269,421259.866742536,8.156504218795282
1890600,6.024148734337641,6.525286670391372,421262.4905201932,8.15656868764809
1890700,6.02419219460628,6.525319594066046,421265.1938734171,8.156617287428665
1890800,6.024225980193618,6.5253597795696345,421268.0112354843,8.156658093429726
1890900,6.0242649620217685,6.525410405205654,421270.8872004722,8.156690653455085
1891000,6.024305016337738,6.5254567963733905,421273.69246197294,8.156743400540742
1891100,6.02433891069954,6.525513357924247,421276.51576188224,8.15678163828577
1891200,6.024379168035765,6.525548236909064,421279.20120203175,8.156830426624236
1891300,6.024415729106276,6.5256051231541985,421281.8409994618,8.15689081714644
1891400,6.0244618861099095,6.525658258885753,421284.9738747061,8.15694647319584
1891500,6.024496848053295,6.525704898820714,421287.87178171164,8.156990402944686
1891600,6.024543769467873,6.5257556191917105,421290.767229225,8.157042671921577
1891700,6.024587395537752,6.525791831052786,421293.6683584503,8.157104427743839
1891800,6.024628651786683,6.525836552314615,421296.31214893906,8.157146835203534
1891900,6.024672745713791,6.525886177371986,421298.87766718434,8.157192045930291
1892000,6.024719146039913,6.525924717508992,421301.9705544168,8.157237519835768
1892100,6.024758986763094,6.525962866568975,421304.6644609127,8.157270768664338
1892200,6.024804537656631,6.525993117452918,421307.72651430976,8.157299801075444
1892300,6.024839525784484,6.526051834210484,421310.2944880103,8.157361742066934
1892400,6.024878752710773,6.526086291281281,421313.3627569373,8.157410417940461
1892500,6.024925226627152,6.52612986086487,421316.2048402882,8.157469723931083
1892600,6.024962730646669,6.526179688806415,421319.3243104519,8.157513416408023
1892700,6.024996068794405,6.526225183624296,421322.15871441807,8.157575121428065
1892800,6.025042808321478,6.5262759521195415,421325.0289050888,8.157633468121876
1892900,6.025085881074378,6.526312544671191,421327.7733965581,8.157674966817929
1893000,6.025124641635576,6.52637072297127,421330.5644992046,8.157736694562395
1893100,6.0251678393912735,6.5264065130026,421333.1780142226,8.157801599498734
1893200,6.025208017841005,6.526453783038914,421335.9218000249,8.157833788516617
1893300,6.025251496741876,6.5264954817960925,421338.9510345495,8.157869314624927
1893400,6.025288331854637,6.526533629798695,421342.0489476762,8.157898265284647
1893500,6.025334142231958,6.526575339621458,421344.70599405165,8.15794998606827
1893600,6.025375936290884,6.526620557992734,421347.7741237976,8.158009197344274
1893700,6.025409147944945,6.5266585269589745,421350.6684974561,8.158077346072512
1893800,6.025455324719122,6.526713893089141,421353.413226336,8.158135567006685
1893900,6.025495676527942,6.526757222832853,421356.5364264587,8.158168108685222
1894000,6.02553160753127,6.526787211616412,421359.64331599715,8.158220835334294
1894100,6.025576644591445,6.526835170946495,421362.21215267625,8.158273813445902
1894200,6.025613212914585,6.526866640074116,421364.90420402255,8.158328392116424
1894300,6.025652369103522,6.526901401042729,421367.7113426271,8.15837783958511
1894400,6.025686361014041,6.526937051730544,421370.66027100856,8.158424082064302
1894500,6.025721792152779,6.526978630028452,421373.44730305934,8.158453061718816
1894600,6.02576479835776,6.527030527613538,421376.0064391738,8.158518579338802
1894700,6.025809136797031,6.527066780925599,421379.0140142012,8.15857325271591
1894800,6.025846664675095,6.527096329665843,421381.89677202934,8.15863682679548
1894900,6.025889777715422,6.527132908215506,421384.66730061267,8.158670006386943
1895000,6.025936317469535,6.527162584963113,421387.18752417684,8.158723893627089
1895100,6.025977729136581,6.527211170448743,421389.7138589617,8.158764468453867
1895200,6.0260207991068855,6.527265666668356,421392.2992434265,8.158807904185556
1895300,6.026068159525397,6.527323106802798,421395.32673541835,8.158859223697695
1895400,6.026110830309223,6.527369058413371,421397.8973431787,8.158888406455718
1895500,6.026156363588946,6.5274134263728865,421400.8676982044,8.158927190112033
1895600,6.026193503064221,6.527468978523536,421403.967760722,8.158955684968268
1895700,6.026226746762983,6.527523199355664,421406.8368118905,8.159014259092038
1895800,6.026269693163348,6.527566713963065,421409.46637832775,8.1590511439795
1895900,6.026310154175155,6.527623908391257,421412.0813697215,8.159082628415737
1896000,6.026346492972656,6.527653844113265,421414.9547655018,8.15911151443658
1896100,6.026387338264961,6.527690872468815,421417.49207196827,8.159164815157071
1896200,6.02643032645059,6.5277242298264735,421420.1659348429,8.159209479707451
1896300,6.026470672931729,6.527772079027469,421422.8724133903,8.159257687383638
1896400,6.02650869541746,6.5278078367203465,421425.5644254379,8.159319094296892
1896500,6.026548180525239,6.527860170291737,421428.6083218687,8.159376672187733
1896600,6.026593569669012,6.527891155532134,421431.52726001304,8.15943278260712
1896700,6.0266377075677084,6.527944100736089,421434.5545689694,8.159474127555137
1896800,6.026676189863734,6.527983890559984,421437.3122032564,8.159527386878235
1896900,6.026719174509047,6.5280180536009995,421440.3641700033,8.159577481525025
1897000,6.026753190905215,6.528073839297546,421443.14104586747,8.159633689361563
1897100,6.026794229059024,6.528123558928735,421445.8005355055,8.159695947985432
1897200,6.026837421358297,6.5281698073424685,421448.44847960793,8.159737894671443
1897300,6.026877057495694,6.5282237415271975,421451.0655907728,8.159774438931167
1897400,6.026923635122469,6.528268987849945,421453.9960296709,8.159838283147588
1897500,6.026958714338944,6.528321007696756,421456.6892788987,8.159903388067713
1897600,6.027004204523395,6.528372109113541,421459.6701201133,8.159937448505186
1897700,6.027041064771416,6.528423672243397,421462.4875088484,8.159979029627802
1897800,6.027074303167409,6.528456781862047,421465.4280403804,8.160042081931046
1897900,6.027120137373321,6.5285023493891305,421468.03961190244,8.160085372308393
1898000,6.027158459296945,6.528547120225195,421470.68105338584,8.160123581097867
1898100,6.0271952742813495,6.528597388116621,421473.2151583348,8.160151653476428
1898200,6.027228860123522,6.528631982319812,421476.03562529717,8.160201164223876
1898300,6.027268480333886,6.528670648235687,421478.840945702,8.160249345298494
1898400,6.027307982893601,6.528708892027207,421481.6900052239,8.160280045189674
1898500,6.027351452151725,6.528749933944308,421484.72185617307,8.160317958394266
1898600,6.027395572890029,6.528801601504408,421487.3476197187,8.160351150344287
1898700,6.0274351260218,6.528853535183928,421490.11815391463,8.16039062986778
1898800,6.027467821538197,6.5288967661586295,421493.0888635773,8.160436400217908
1898900,6.027505518259326,6.528948184365981,421495.9026543303,8.16049952950746
1899000,6.027539120421892,6.5290003238200685,421498.41291136405,8.160529359137445
1899100,6.027573608840848,6.529052633154988,421501.3403486303,8.160557853238554
1899200,6.027608415464798,6.529091222237387,421504.38155304943,8.160595581147144
1899300,6.027649348440679,6.529130567004997,421507.34752442304,8.16063296592312
1899400,6.0276885256477035,6.529165684716839,421509.91388425,8.16069404018981
1899500,6.027722749073369,6.529214924969782,421512.6435664569,8.160749576308602
1899600,6.027757497753358,6.529268003223794,421515.4470697504,8.16079791018306
1899700,6.027803894635099,6.529306677066124,421518.1421746232,8.16084202089802
1899800,6.027847024381313,6.529335801091257,421520.810612088,8.160907737942987
1899900,6.027881137199791,6.529387070264056,421523.7275919558,8.160940642006176
1900000,6.027919793543123,6.529437052421358,421526.61231189803,8.160973785709176
1900100,6.0279643948485315,6.529471877454309,421529.347250235,8.16100575826242
1900200,6.02799901247409,6.529506300140853,421532.4083007455,8.161068405855808
1900300,6.02804330932091,6.529539154017436,421535.4028370199,8.161104890189588
1900400,6.028078746247657,6.529573656914307,421538.2823248039,8.161146874033095
1900500,6.028120952419621,6.529619055431963,421541.3223848538,8.161183155382286
1900600,6.028153763301838,6.529650763837131,421544.1481071332,8.16121527405742
1900700,6.028187806536664,6.529685445070601,421547.0423318357,8.161258577068514
1900800,6.0282259315088185,6.529741705383869,421549.63604661066,8.161310718862516
1900900,6.028272230938094,6.529781606286185,421552.4317201034,8.16135707038206
1901000,6.028315956615067,6.529815453497504,421555.36903792806,8.161412577404432
1901100,6.028354411269856,6.529867854054228,421558.1806183506,8.161440510581315
1901200,6.028399506267708,6.529911762536138,421561.0715999387,8.161477143461038
1901300,6.028443183186034,6.529956809257929,421563.91025899095,8.161529656103507
1901400,6.028476811457419,6.53001166044067,421566.7231848465,8.16156928969368
1901500,6.028509531991156,6.530063955575552,421569.6769286785,8.161625662791728
1901600,6.028553978565077,6.530100201309677,421572.3801990294,8.161688619842568
1901700,6.028596949359956,6.530157148710883,421575.34737551253,8.161751985480647
1901800,6.02864150337125,6.53018839105289,421577.9576593928,8.161790011567318
1901900,6.028680860562486,6.5302451991132875,421580.4977882641,8.1618476561327
1902000,6.028726559184425,6.530288891077942,421583.2607979759,8.161911971616238
1902100,6.028762729442129,6.5303398885693005,421586.3128957555,8.16194664030058
1902200,6.028803926938909,6.530385941684439,421589.2123440893,8.162010464537598
1902300,6.028847833761754,6.530423811042165,421592.17919726076,8.162046398460106
1902400,6.028890552586492,6.530463608991242,421595.14901228494,8.162079485070263
1902500,6.028934561706255,6.530517962861294,421597.9832243772,8.162145248818208
1902600,6.028972643117279,6.530556172728082,421600.98906712583,8.162182131990965
1902700,6.029018082591688,6.530593407406934,421603.71660003636,8.16221606739242
1902800,6.029051798797403,6.530640600064303,421606.39648794534,8.162264402310763
1902900,6.029086990852625,6.530696287805439,421608.959475693,8.162301920577619
1903000,6.029121596082827,6.53073515735584,421611.47021095717,8.162339635127768
1903100,6.029154716909733,6.530771702747978,421614.06044398434,8.162402527749192
1903200,6.029197391617025,6.530823494512423,421616.5959028402,8.162433236676623
1903300,6.0292410269125964,6.530866032183056,421619.29158897494,8.162477903625675
1903400,6.029283458634658,6.530911189882547,421622.13128255034,8.162506240936873
1903500,6.0293251495258655,6.53096746631393,421624.80778174853,8.162563754471586
1903600,6.029367946840702,6.531014278481166,421627.68575421115,8.162618190868834
1903700,6.029402477739308,6.531052095651028,421630.47104517306,8.162645670651182
1903800,6.0294401409206735,6.531107986749473,421633.25309820747,8.162698355093635
1903900,6.029476309164785,6.531149990702956,421636.19624049537,8.162731949911581
1904000,6.029517287664117,6.531197183253704,421639.1435852799,8.162783653813605
1904100,6.029560770138835,6.531238152164987,421641.7294237095,8.162846594967776
1904200,6.029603953723773,6.5312825192743205,421644.6191506161,8.162904312550546
1904300,6.02964221282963,6.531333559036934,421647.120710961,8.1629670937046
1904400,6.029674647708216,6.5313823256095995,421649.9852545799,8.163019477670325
1904500,6.0297208114946335,6.531434161895154,421652.67938867654,8.163070712519302
1904600,6.029763444381786,6.5314656434624325,421655.3326354842,8.16310529674194
1904700,6.029801728351286,6.5315173038884735,421658.0618649475,8.163171028718848
1904800,6.029847628084117,6.531568365424456,421660.5330509472,8.163198781040627
1904900,6.029885019782156,6.531597286518931,421663.24609977123,8.163226389753692
1905000,6.029925860682492,6.531636214980146,421666.0084690517,8.163266023903653
1905100,6.029970675601987,6.5316874498530915,421668.48137542175,8.16332479267704
1905200,6.030013465638671,6.531727630443708,421671.2659752669,8.163362771755388
1905300,6.030049008693555,6.531776032554053,421674.0527231373,8.163392946346642
1905400,6.030093433111301,6.531825613935326,421676.512307372,8.163427514956012
1905500,6.030127740771577,6.531881095875337,421679.51649725076,8.163471395235085
1905600,6.03016873044691,6.531918987057897,421682.4698895784,8.163511972530332
1905700,6.030211635892569,6.531960920083214,421684.95414227364,8.163553359516776
1905800,6.030245948079388,6.531991008176618,421687.8849461339,8.163601767305874
1905900,6.030291854371319,6.53204169439773,421690.3575164955,8.163637182649795
1906000,6.030336638155071,6.532075278419297,421692.8453155616,8.163670836390306
1906100,6.03037882882154,6.532117226344923,421695.8094435292,8.163703387844658
1906200,6.0304133061771825,6.53217210666528,421698.256400757,8.163733670276107
1906300,6.030451902213105,6.532224832931059,421701.0646153089,8.163782383563232
1906400,6.03049145787769,6.532271519571531,421703.54290548904,8.163843109395348
1906500,6.030535328761527,6.53230227148694,421706.26999502257,8.16388455760041
1906600,6.0305684713358945,6.532343546339184,421709.11970585113,8.163937593160988
1906700,6.030606207256281,6.532372016004338,421711.6791840513,8.163995098913084
1906800,6.030645748086936,6.532407664535681,421714.14263095707,8.164052643984325
1906900,6.030688851588476,6.532459309783735,421716.981390261,8.164110697655486
1907000,6.030732056748018,6.532500950699845,421719.76525354636,8.164170731909119
1907100,6.030773558520706,6.532551173647436,421722.4656441559,8.164209733894937
1907200,6.030811371466593,6.532588656812911,421725.4385096713,8.164272577835947
1907300,6.030845192822343,6.532618165461484,421728.3493557296,8.164305106141498
1907400,6.0308864819517725,6.532648909027781,421731.23527481384,8.164338804346267
1907500,6.030926722468734,6.532682272734365,421733.99686445616,8.164367172617993
1907600,6.030968365551747,6.532719161337978,421736.6614439212,8.164405948123683
1907700,6.031008904089015,6.532760515368099,421739.2971867259,8.164470068561547
1907800,6.031049802572018,6.532811287470042,421742.05265203974,8.164510437947166
1907900,6.031085031348318,6.532862030329335,421744.732669662,8.164566616409315
1908000,6.0311249179585,6.532916537128011,421747.27567860764,8.16462960849122
1908100,6.031168943888858,6.532950293418106,421750.12517191423,8.164683297484002
1908200,6.031202947399279,6.532980143150075,421752.8275540009,8.164710795075923
1908300,6.031239518339896,6.533008753113287,421755.65386021486,8.164769173987931
1908400,6.031283088648431,6.533041237399889,421758.1146691154,8.164800734432813
1908500,6.031327951564115,6.533086172152075,421760.6524302093,8.16486092295431
1908600,6.031362212904261,6.5331289062261195,421763.53906840197,8.164894252548264
1908700,6.031405458504635,6.533161211359072,421765.9791511757,8.164934779305408
1908800,6.031448860135652,6.533207259061994,421768.3964062659,8.16499090779294
1908900,6.031487386201685,6.533258324582872,421770.88306194026,8.165036897457387
1909000,6.031522681054129,6.533295955642742,421773.82037044724,8.165081815679539
1909100,6.031557150094841,6.533338477967549,421776.52597855474,8.165110269495994
1909200,6.031594930152303,6.533382694854412,421779.2693098667,8.16516501351577
1909300,6.03163824172965,6.533412688676717,421781.83014521503,8.165193237631062
1909400,6.031678235700764,6.53346564915182,421784.3216195983,8.165234251083048
1909500,6.031713618716353,6.533507825581458,421786.98480881087,8.165279762791894
1909600,6.031757233201297,6.533551856371586,421789.628845123,8.165335072597227
1909700,6.031795590779049,6.533590557091752,421792.5349247865,8.165387408987693
1909800,6.031833966395049,6.533629138063033,421795.1868709805,8.165451972851264
1909900,6.031865894698705,6.533679024187132,421798.16179743904,8.165495903492332
1910000,6.031902221908097,6.53372574474575,421801.04324887967,8.165545399318045
1910100,6.031941708916284,6.533768103830205,421803.44961441454,8.165576453183112
1910200,6.031982388889312,6.533797667965489,421805.9082204311,8.165630076487133
1910300,6.032015185368646,6.533825960897107,421808.6020957454,8.165668179066166
1910400,6.032057779148808,6.533870524489922,421811.57350249117,8.165696734789503
1910500,6.032096127362364,6.533910182833136,421813.98884439125,8.16576122664089
1910600,6.0321380966241245,6.533957986462504,421816.76968257345,8.165801098348474
1910700,6.032176844244926,6.534008844442133,421819.17520138546,8.165859313989973
1910800,6.0322157872699895,6.534052867186977,421821.6511487208,8.16591644508843
1910900,6.032258204431512,6.534095078604346,421824.1894797998,8.165955826435795
1911000,6.032296491852371,6.534150625833553,421827.0748684355,8.166015640893317
1911100,6.032336431057198,6.534203270024961,421829.5381238528,8.166045668225543
1911200,6.032378105828944,6.534235584883567,421832.29757524026,8.166086101776989
1911300,6.032423447941963,6.534281041450419,421835.12058230967,8.166114185666325
1911400,6.032457385873272,6.5343119508232,421838.0238923709,8.166151755730576
1911500,6.032497810178973,6.534361910665994,421840.72646003246,8.166206926932848
1911600,6.032541899170109,6.534414085005815,421843.266958004,8.16626984654279
1911700,6.0325794162072235,6.534448513660072,421846.2117522854,8.16630812972781
1911800,6.032617683552377,6.5344788990904075,421848.8242975282,8.166343455864745
1911900,6.032649474356047,6.53451265946303,421851.28982372204,8.166393560928045
1912000,6.032683588572601,6.534556867605846,421854.03388855135,8.166457993265512
1912100,6.032725557314234,6.534585444472921,421856.88118937134,8.166495302026448
1912200,6.032760058406329,6.534622287732964,421859.5265365255,8.166530579640774
1912300,6.032802285651791,6.534671586711505,421862.326443696,8.166583960804493
1912400,6.032847386080561,6.534711250171261,421864.75759577,8.166616433495472
1912500,6.03287924040072,6.534762350211608,421867.6681284181,8.166649742972911
1912600,6.032914033691521,6.534798227094904,421870.22261012683,8.166705833892633
1912700,6.032956642396939,6.534837606620325,421872.79978983523,8.166745001644296
1912800,6.032997322743537,6.5348728607529525,421875.68809837446,8.16679011111551
1912900,6.033042454113203,6.534925229638847,421878.6568048681,8.166825692608674
1913000,6.0330742735186655,6.534964183442534,421881.24333873624,8.166855077390146
1913100,6.03311788333754,6.534995740693214,421883.9704572723,8.166904795962761
1913200,6.033158469324262,6.53503578916611,421886.6279005065,8.166962879454463
1913300,6.0332010042445425,6.535088349208481,421889.3832909431,8.166994443693271
1913400,6.033232375823014,6.535140501474712,421892.04193625355,8.167039907750436
1913500,6.033269636342097,6.535193181434721,421894.8378199885,8.167079193855525
1913600,6.033304855876311,6.535242492932624,421897.7950420411,8.167111953062735
1913700,6.033341339272982,6.535278499899816,421900.2776195275,8.167146107187701
1913800,6.033382977200859,6.535320394863134,421903.1676350461,8.167195771021959
1913900,6.033420786230679,6.535362352049132,421905.9974365444,8.167247069415765
1914000,6.03346582114969,6.535408781151298,421908.42156999215,8.167280247546072
1914100,6.0335075809782195,6.535447967878853,421911.25906681514,8.167332579211477
1914200,6.033548722911082,6.535496515708896,421914.06386837154,8.167375596428977
1914300,6.033588637042697,6.5355407886137336,421916.55076747254,8.16741419296577
1914400,6.03362898719579,6.5355791715848515,421919.4201908784,8.167440572449582
1914500,6.033664654183797,6.535615774575209,421922.2949656642,8.167490568202043
1914600,6.0337055483140585,6.535652392533979,421924.9368335913,8.16751705776385
1914700,6.033740948654938,6.535698902845237,421927.81186865066,8.167552964081429
1914800,6.0337805304793735,6.535743736921694,421930.7308048643,8.167607019556577
1914900,6.033817644692853,6.535786836867719,421933.5588409046,8.167637376873067
1915000,6.033854521379453,6.535825150588388,421936.31850009976,8.167700403942488
1915100,6.0338919188842155,6.535868121817579,421938.8566208095,8.16773102638737
1915200,6.033933736693959,6.53590438567266,421941.4620295782,8.167786755013267
1915300,6.0339664879866834,6.535936974052163,421944.16320793383,8.167819465288012
1915400,6.033999654110103,6.535988617622612,421946.7269620179,8.167873184085453
1915500,6.03404210906125,6.5360246323823965,421949.6503367977,8.167908785032088
1915600,6.03408354250583,6.536075252638418,421952.53030286747,8.167952593794562
1915700,6.03412363220315,6.536114848033737,421955.34702914226,8.167999642224292
1915800,6.034159971075306,6.536168066266597,421957.8047995278,8.168034270526636
1915900,6.034200056587679,6.536220457255541,421960.6374936889,8.168093609111885
1916000,6.034234419251395,6.536260715846497,421963.4882298208,8.168133305065734
1916100,6.034276095292178,6.536314526970841,421966.06763775443,8.168180344660726
1916200,6.034309880711539,6.536345133780969,421968.5858834545,8.168211317738184
1916300,6.034348192929994,6.536395761725671,421971.4365670034,8.168249381953304
1916400,6.034389803413372,6.536428650425278,421973.9408122967,8.16829464719759
1916500,6.034430652215597,6.536482138959576,421976.5019040975,8.168353919799506
1916600,6.034470978353079,6.536511693438727,421979.1797303795,8.168394453971574
1916700,6.034511173549054,6.5365565747526695,421981.96230432525,8.168445001431941
1916800,6.034554995203753,6.536604325359916,421984.6456473661,8.168475780296246
1916900,6.034589846285966,6.536649928910239,421987.1163100224,8.168534793925112
1917000,6.034625508025924,6.536693389657351,421989.8798242088,8.168589724609825
1917100,6.03466209716662,6.53672287876075,421992.25418210524,8.168622284416404
1917200,6.034693414557472,6.536753833363637,421994.6461691825,8.168666240894696
1917300,6.0347372923637,6.536789029571909,421997.3190202192,8.16871493382997
1917400,6.0347742727550004,6.536820230552504,422000.05963181326,8.16877380532116
1917500,6.034805371662504,6.536861893880537,422002.9213348575,8.168825058585657
1917600,6.034841470888076,6.5369123033519045,422005.728447397,8.168880128237419
1917700,6.034885460520063,6.536945091471527,422008.09991852375,8.168933912879423
1917800,6.034921420687223,6.5369990230207815,422010.51953761646,8.16899720141989
1917900,6.034962420126575,6.53702869365972,422012.95888357045,8.16904195989511
1918000,6.035005389693213,6.537075969838753,422015.65588682814,8.169088251515332
1918100,6.035043055650828,6.537124588327685,422018.2199015135,8.169139148386568
1918200,6.035076915131112,6.5371610279285735,422020.6885906819,8.169187410104504
1918300,6.035108807382022,6.537196812030924,422023.43651482166,8.169234001603634
1918400,6.035146380508547,6.537232573999565,422026.05849136197,8.169287766711186
1918500,6.035188128507062,6.5372806116935145,422028.90570558497,8.169316947041656
1918600,6.035230096365903,6.53731249458953,422031.2713707457,8.169369032704415
1918700,6.035266683106496,6.537366550169909,422033.93094375625,8.169428110414978
1918800,6.035307130150934,6.537407599176996,422036.80943206773,8.16946786229048
1918900,6.035349692014521,6.537451870902622,422039.27836873895,8.169503319848724
1919000,6.035388364021698,6.537483130777783,422042.15822826576,8.169553694915741
1919100,6.035423599090083,6.537528694738895,422044.6190937012,8.169587060007757
1919200,6.035462648361649,6.537576006351503,422047.34564091015,8.169628623666698
1919300,6.035506121564139,6.537607377295247,422050.03894121794,8.169676887091464
1919400,6.03554592808049,6.537637121235375,422052.4195236919,8.169708196736783
1919500,6.035584867522754,6.5376694383643414,422055.3323978674,8.169735603789192
1919600,6.035624944777514,6.537710513819629,422057.8729506118,8.169777140234341
1919700,6.035656233080072,6.537740866242734,422060.6024396722,8.169815227644905
1919800,6.035696023980685,6.537781596294979,422063.4239887028,8.16986913339748
1919900,6.035733016766342,6.53781013244722,422066.31681939104,8.169918302276777
1920000,6.035776720632275,6.537855025906817,422068.93569321884,8.169981520393023
1920100,6.035817824849161,6.537896922870444,422071.4332244786,8.17003436293938
1920200,6.035848673163759,6.537946492544368,422073.9255871001,8.170094882346355
1920300,6.0358923429735984,6.537983644023345,422076.8046217335,8.170146588775005
1920400,6.0359349080806775,6.538011535478297,422079.2738315769,8.170184301615343
1920500,6.0359683549714385,6.5380540902575435,422082.0158937029,8.170229894955
1920600,6.036010860853436,6.5380899422015375,422084.5598604194,8.170288936102224
1920700,6.03604881683525,6.538125275685642,422087.31126031437,8.170340921290853
1920800,6.036079545704227,6.538166209110335,422089.8314507143,8.170395625657392
1920900,6.036118283973364,6.538194607116726,422092.457865172,8.170443597246653
1921000,6.036154971372884,6.538225656664548,422095.3236900496,8.170498401696811
1921100,6.036196825592002,6.538272496162929,422097.91156545246,8.17053665751555
1921200,6.036236619275593,6.538307913991763,422100.51344856026,8.170594180190893
1921300,6.0362722922012955,6.538341739972233,422103.0346481621,8.170630137182684
1921400,6.036306955741496,6.538383221906541,422105.53791541373,8.170684969098355
1921500,6.036348404986294,6.538433461613439,422107.88882722013,8.170736969991632
1921600,6.036382014682758,6.538474576484496,422110.4460283383,8.170783959275093
1921700,6.036424069387394,6.538510522239697,422113.0618449991,8.170837794746738
1921800,6.036466962849567,6.538556037375071,422115.64548454457,8.170873411779475
1921900,6.036506063022079,6.538585070938646,422118.2642803249,8.170918979790956
1922000,6.036538445329715,6.538627391906588,422120.96867617307,8.170947209659857
1922100,6.036581881958715,6.538662789673438,422123.7233718732,8.171005514969483
1922200,6.036623364712416,6.53869804681316,422126.0750849824,8.171033546150634
1922300,6.036662395112274,6.538736414818101,422128.47458744165,8.17106002972566
1922400,6.036699907651592,6.5387695697967105,422130.94663107983,8.171110077038461
1922500,6.0367403149278,6.538818598247955,422133.7630347153,8.171162162545981
1922600,6.036776543876945,6.538854951470186,422136.3482873967,8.17119574561112
1922700,6.036813137618055,6.538893546481059,422139.1355210015,8.171246263080477
1922800,6.036850680496495,6.538932742221285,422141.81352452224,8.17130776514293
1922900,6.036884198056172,6.538977362326031,422144.19111289264,8.171342143011929
1923000,6.036916245515987,6.53903070770027,422146.9787554633,8.17140156262576
1923100,6.036952484806546,6.539076557137043,422149.51691355766,8.171443031711657
1923200,6.036986454394159,6.539126089066088,422152.3772293935,8.171470611252108
1923300,6.037028912345336,6.53916479219653,422154.9715366245,8.171509862334963
1923400,6.037066294689175,6.539195757496382,422157.5311473895,8.171557781789128
1923500,6.037102853680561,6.539239123081713,422160.3719700543,8.171611885585119
1923600,6.037137888971557,6.539285530391249,422162.7418976119,8.171651090232189
1923700,6.037177811827309,6.539335314853246,422165.56909347314,8.171711134278468
1923800,6.037209275517333,6.539385876198692,422167.95822913176,8.171750510098274
1923900,6.037245157341991,6.539425550032738,422170.3947431951,8.171779751154755
1924000,6.03727783852564,6.539472528789826,422173.1972326484,8.171822481631523
1924100,6.037310911864857,6.539523525191723,422176.0314302621,8.17185213872878
1924200,6.03734811958306,6.539556004055662,422178.5756098815,8.17190115131456
1924300,6.037386313267913,6.539599666621416,422181.44648299867,8.171962897829705
1924400,6.037428458244397,6.539637248752235,422184.18523725495,8.172006146234615
1924500,6.037461643599179,6.539673111285342,422186.6420944167,8.172050921539654
1924600,6.037496365611404,6.539715440235914,422189.12702683854,8.172111052346384
1924700,6.037527257316217,6.539746763572054,422191.60531684326,8.172153616591805
1924800,6.037569944499786,6.539788667231742,422194.3042957391,8.172192730900617
1924900,6.037603755971264,6.539821124888189,422196.64538150176,8.172250735961704
1925000,6.037635523966584,6.5398721017262105,422199.5045152198,8.172287178811425
1925100,6.037673251889978,6.539919203132083,422201.8590807203,8.172326425361527
1925200,6.037708581249494,6.53995266544724,422204.16634201526,8.17236580975381
1925300,6.037745322752907,6.540002612038955,422206.8707942221,8.172414461748074
1925400,6.037784716596585,6.540032911461607,422209.6979362335,8.172443037680496
1925500,6.037826456334474,6.540077792163046,422212.2244059445,8.17247834513491
1925600,6.037863411649606,6.540123755081616,422214.9602393185,8.172507815082891
1925700,6.037901105027883,6.540169879824303,422217.4719788434,8.172553655427395
1925800,6.03794163359199,6.540209531089219,422220.0256722602,8.172588858382065
1925900,6.037981102985963,6.540254782951158,422222.653610226,8.172633244795598
1926000,6.038022372169983,6.540287868508812,422225.3341905062,8.17268681722542
1926100,6.038062667011787,6.540317680522426,422228.1105685373,8.172732665795387
1926200,6.038095303132453,6.54036762240594,422230.7329028799,8.172764232077228
1926300,6.038136972535806,6.540418828532985,422233.58985751116,8.172793089580786
1926400,6.038168009438684,6.540460099163134,422236.2522129511,8.172854895457455
1926500,6.03820820735654,6.540486877663164,422238.99931997596,8.17290418702104
